Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000135,,,NHS Oldham CCG,"230,197","3,351","3,380","3,408","3,393","3,379","3,390","3,337","3,455","3,347","3,240","3,215","3,045","3,078","3,098","2,972","3,031","3,139","3,037","3,144","2,628","2,554","2,588","2,800","2,938","3,040","3,070","3,205","3,209","3,069","3,094","3,193","3,039","3,135","3,015","3,001","3,088","2,847","2,565","2,637","2,649","2,791","2,717","2,974","3,101","3,291","3,281","3,256","3,200","3,231","3,154","3,236","3,200","2,895","2,980","2,949","2,852","2,737","2,570","2,529","2,478","2,319","2,406","2,383","2,246","2,207","2,322","2,260","2,574","2,683","1,912","1,919","2,006","1,840","1,615","1,490","1,509","1,481","1,439","1,338","1,155","1,066",997,894,849,843,663,581,521,472,412,"1,570"
E38000143,,,NHS Salford CCG,"245,186","3,459","3,517","3,576","3,470","3,506","3,227","3,166","3,205","3,042","2,933","2,798","2,587","2,467","2,431","2,529","2,577","2,631","2,692","2,923","3,220","3,365","3,443","3,835","4,145","4,507","4,240","4,399","4,247","4,473","4,482","4,363","4,410","4,256","4,092","3,873","3,695","3,552","3,083","2,747","3,054","2,961","2,820","2,912","3,246","3,249","3,054","3,303","3,270","3,174","3,268","3,262","3,204","3,145","3,158","2,942","2,763","2,805","2,666","2,701","2,319","2,196","2,262","2,255","2,107","2,151","2,247","2,182","2,311","2,637","1,884","1,837","1,741","1,705","1,602","1,462","1,430","1,441","1,428","1,252","1,280","1,062","1,018",882,900,797,761,641,573,515,459,"1,729"
E38000174,,,NHS Stockport CCG,"288,169","3,396","3,556","3,676","3,693","3,655","3,535","3,599","3,638","3,585","3,453","3,359","3,262","3,059","3,131","3,191","3,367","3,278","3,398","3,435","2,564","2,443","2,571","2,771","3,349","3,347","3,303","3,218","3,480","3,284","3,292","3,534","3,401","3,452","3,497","3,712","3,779","3,710","3,504","3,558","3,385","3,625","3,604","3,782","4,253","4,294","4,053","4,313","4,209","4,349","4,309","4,653","4,300","4,300","4,274","4,000","3,970","3,841","3,744","3,604","3,502","3,369","3,317","3,284","3,166","3,176","3,302","3,341","3,525","3,948","2,904","2,871","2,750","2,689","2,450","2,167","2,316","2,263","2,226","2,058","1,957","1,889","1,645","1,621","1,549","1,406","1,261","1,099",980,829,737,"2,675"
E38000182,,,NHS Tameside and Glossop CCG,"254,729","3,238","3,243","3,388","3,415","3,419","3,442","3,168","3,310","3,052","3,133","2,919","2,884","2,678","2,805","2,802","2,812","3,130","2,996","3,100","2,670","2,480","2,747","2,869","3,340","3,365","3,220","3,371","3,336","3,346","3,399","3,320","3,097","3,237","3,314","3,224","3,272","3,138","2,919","2,845","2,885","3,035","3,150","3,315","3,667","3,802","3,746","3,786","3,928","3,892","3,997","4,000","4,007","3,899","3,840","3,794","3,376","3,397","3,325","3,164","2,968","2,721","2,823","2,898","2,781","2,780","2,857","2,908","3,154","3,453","2,477","2,426","2,371","2,282","1,990","1,745","1,880","1,624","1,740","1,524","1,437","1,336","1,175","1,066","1,021",952,828,684,602,505,462,"1,811"
E38000187,,,NHS Trafford CCG,"232,975","2,692","2,956","2,853","3,203","3,298","3,196","3,201","3,283","3,143","3,112","3,112","2,948","2,958","2,862","2,725","2,861","2,866","2,910","2,784","1,961","1,907","2,016","2,191","2,392","2,571","2,488","2,517","2,695","2,592","2,783","3,008","3,067","2,965","3,107","3,410","3,205","3,379","3,236","3,157","3,174","3,302","3,238","3,392","3,691","3,639","3,563","3,583","3,535","3,475","3,614","3,643","3,657","3,584","3,372","3,092","2,996","2,955","2,949","2,715","2,607","2,524","2,402","2,307","2,295","2,341","2,368","2,312","2,515","2,558","1,966","1,953","2,000","1,841","1,554","1,481","1,615","1,616","1,530","1,447","1,431","1,298","1,267","1,086","1,079","1,022","1,017",829,728,632,518,"2,057"
E38000205,,,NHS Wigan Borough CCG,"322,244","3,654","3,727","3,772","3,963","3,999","4,003","3,997","4,035","3,805","3,953","3,685","3,614","3,487","3,458","3,539","3,582","3,719","3,618","3,821","3,396","3,270","3,455","3,702","4,026","4,075","4,091","4,176","4,077","4,158","4,113","4,107","4,147","4,076","4,065","4,062","4,069","3,860","3,607","3,611","3,712","3,952","4,231","4,361","4,757","5,175","5,051","5,124","5,029","5,100","5,115","4,959","5,049","4,762","4,722","4,540","4,199","4,112","4,088","3,811","3,633","3,506","3,643","3,567","3,526","3,591","3,843","4,016","4,237","4,652","3,390","3,430","3,330","3,242","2,881","2,453","2,526","2,396","2,198","2,005","1,821","1,759","1,484","1,345","1,258","1,227",972,839,779,683,565,"2,024"
E38000217,,,NHS Manchester CCG,"529,809","8,076","7,806","7,690","7,888","7,347","7,319","6,940","6,928","6,757","6,509","5,929","5,559","5,466","5,239","5,312","5,431","5,558","5,671","6,799","11,498","13,357","13,720","13,774","13,208","14,117","13,609","12,482","12,001","10,874","11,234","10,941","10,359","10,173","9,669","9,039","9,035","8,001","7,333","6,907","6,496","6,240","6,228","6,131","6,137","6,166","5,994","6,246","5,937","6,243","5,749","5,794","5,614","5,306","5,286","4,966","4,667","4,521","4,358","4,376","4,034","3,863","3,589","3,622","3,528","3,399","3,312","3,239","3,393","3,331","2,504","2,413","2,477","2,251","2,109","2,118","2,034","1,926","1,927","1,808","1,730","1,602","1,403","1,357","1,282","1,122","1,005",968,819,756,603,"2,275"
E38000042,,,NHS Darlington CCG,"105,998","1,231","1,214","1,325","1,359","1,280","1,333","1,321","1,290","1,263","1,336","1,223","1,250","1,199","1,147","1,134","1,202","1,274","1,293","1,254","1,035",998,"1,067","1,020","1,215","1,343","1,232","1,263","1,303","1,295","1,290","1,273","1,363","1,266","1,268","1,341","1,373","1,347","1,215","1,188","1,240","1,293","1,357","1,339","1,470","1,565","1,571","1,458","1,483","1,580","1,661","1,648","1,526","1,591","1,578","1,540","1,393","1,431","1,435","1,294","1,318","1,208","1,229","1,234","1,189","1,206","1,214","1,282","1,272","1,464","1,131","1,122","1,020",885,847,810,821,882,795,763,702,676,593,578,518,460,411,395,326,321,264,986
E38000047,,,"NHS Durham Dales, Easington and Sedgefield CCG","273,667","2,799","2,967","3,124","3,140","3,382","3,193","3,116","3,211","3,019","3,052","3,087","2,888","2,814","2,723","2,847","2,959","3,193","3,289","3,211","2,978","3,102","3,076","3,162","3,322","3,389","3,269","3,011","3,008","2,895","3,209","3,136","2,985","3,207","3,094","3,143","3,140","3,056","2,770","2,674","2,821","2,890","3,027","3,418","3,677","3,899","3,754","3,937","4,134","4,199","4,269","4,405","4,291","4,244","4,242","4,077","3,840","4,033","3,963","3,826","3,675","3,593","3,505","3,545","3,350","3,496","3,573","3,666","3,676","4,093","3,137","3,054","2,935","2,542","2,495","2,265","2,279","2,248","2,160","2,056","1,857","1,814","1,560","1,508","1,345","1,271","1,091",986,813,684,623,"2,186"
E38000075,,,NHS Hartlepool and Stockton-on-Tees CCG,"287,626","3,378","3,430","3,605","3,728","3,801","3,769","3,657","3,716","3,587","3,577","3,360","3,289","3,194","3,061","3,221","3,376","3,451","3,407","3,565","3,310","3,484","3,594","3,568","3,916","3,811","3,713","3,613","3,808","3,754","3,871","3,817","3,729","3,571","3,658","3,518","3,604","3,387","3,075","3,027","3,187","3,206","3,316","3,540","3,853","4,036","4,029","3,944","4,074","4,261","4,303","4,356","4,198","4,365","4,368","4,151","3,963","3,890","3,842","3,780","3,444","3,366","3,340","3,302","3,257","3,124","3,217","3,313","3,411","3,607","2,746","2,572","2,528","2,242","2,197","1,964","2,040","2,113","2,024","1,934","1,753","1,702","1,522","1,457","1,423","1,283","1,124",859,798,616,546,"2,140"
E38000116,,,NHS North Durham CCG,"245,680","2,538","2,595","2,573","2,622","2,671","2,778","2,554","2,706","2,663","2,584","2,367","2,302","2,361","2,219","2,327","2,462","2,465","2,643","2,998","4,595","4,630","4,701","4,109","4,230","3,806","3,225","2,919","2,836","2,841","3,007","2,996","2,872","3,012","2,985","2,832","2,899","2,762","2,561","2,458","2,607","2,733","2,695","2,944","3,133","3,569","3,309","3,535","3,487","3,590","3,689","3,638","3,751","3,609","3,467","3,255","3,185","3,317","3,169","3,142","3,001","2,949","2,918","2,909","2,935","2,929","2,964","3,047","3,190","3,522","2,636","2,674","2,637","2,333","1,973","1,925","1,974","1,886","1,868","1,762","1,558","1,467","1,348","1,171","1,089","1,046",927,812,673,603,543,"1,883"
E38000127,,,NHS North Tyneside CCG,"202,725","2,174","2,334","2,284","2,270","2,384","2,394","2,371","2,411","2,213","2,422","2,233","2,138","2,085","2,023","2,094","2,106","2,148","2,323","2,261","2,022","1,679","1,885","2,175","2,193","2,302","2,178","2,334","2,429","2,543","2,553","2,553","2,525","2,636","2,607","2,945","2,877","2,889","2,375","2,387","2,519","2,619","2,557","2,761","2,993","2,983","2,940","2,912","2,914","2,961","3,036","3,197","3,207","3,194","2,975","2,840","2,816","2,791","2,919","2,703","2,564","2,516","2,558","2,517","2,374","2,373","2,406","2,447","2,654","2,832","2,186","2,008","1,978","1,707","1,519","1,382","1,645","1,508","1,546","1,390","1,309","1,258","1,182","1,117","1,082",930,915,748,693,553,492,"1,744"
E38000130,,,NHS Northumberland CCG,"316,453","2,743","2,902","3,097","3,261","3,306","3,390","3,278","3,502","3,211","3,423","3,301","3,400","3,228","3,335","3,281","3,420","3,627","3,553","3,512","2,978","2,757","2,748","3,168","3,367","3,478","3,291","3,243","3,374","3,157","3,324","3,364","3,134","3,171","3,240","3,267","3,553","3,492","3,148","3,122","3,303","3,437","3,523","3,761","4,019","4,472","4,214","4,402","4,493","4,713","4,737","5,111","5,096","5,038","4,990","4,876","4,981","5,006","4,883","4,641","4,634","4,424","4,514","4,410","4,378","4,524","4,579","4,671","5,100","5,348","4,031","3,997","3,889","3,531","3,049","2,894","2,897","2,846","2,666","2,554","2,346","2,298","2,004","1,870","1,747","1,614","1,458","1,250","1,068",998,862,"3,160"
E38000162,,,NHS South Tees CCG,"274,634","3,418","3,449","3,629","3,678","3,706","3,468","3,246","3,382","3,328","3,438","3,108","3,085","2,884","2,877","2,998","3,138","3,210","3,281","3,536","3,694","3,751","4,070","4,090","4,179","3,844","3,753","3,739","3,746","3,489","3,553","3,473","3,269","3,182","3,216","3,174","3,143","2,865","2,811","2,675","2,870","2,880","3,015","3,181","3,430","3,589","3,504","3,538","3,627","3,786","3,997","3,975","3,951","4,010","4,062","3,734","3,700","3,689","3,682","3,483","3,379","3,219","3,224","3,201","3,006","3,041","3,062","3,158","3,339","3,627","2,811","2,656","2,557","2,364","2,301","2,110","2,156","2,151","2,075","1,938","1,774","1,662","1,440","1,428","1,262","1,218","1,122",929,785,669,584,"2,108"
E38000163,,,NHS South Tyneside CCG,"148,495","1,564","1,639","1,665","1,758","1,672","1,676","1,678","1,699","1,632","1,630","1,584","1,559","1,503","1,476","1,487","1,602","1,667","1,703","1,804","1,714","1,637","1,690","1,774","1,820","1,931","1,876","1,861","1,885","1,957","1,920","1,902","1,737","1,695","1,706","1,866","1,866","1,750","1,504","1,459","1,556","1,584","1,704","1,758","1,917","2,013","2,010","2,140","2,092","2,222","2,342","2,375","2,304","2,372","2,270","2,270","2,240","2,220","2,203","2,066","1,986","1,902","1,920","1,854","1,698","1,789","1,823","1,844","1,914","1,996","1,556","1,404","1,391","1,300","1,194","1,092","1,168","1,166","1,162","1,128",912,965,899,818,802,721,620,615,487,435,339,"1,389"
E38000176,,,NHS Sunderland CCG,"276,813","2,927","2,979","3,070","3,514","3,116","3,071","3,065","3,163","3,150","3,020","2,828","2,906","2,794","2,704","2,840","2,961","3,032","3,192","3,314","3,458","3,652","3,829","3,910","4,306","4,265","3,934","3,888","3,763","3,577","3,559","3,480","3,255","3,270","3,177","3,326","3,278","3,286","3,002","2,770","2,996","3,046","3,087","3,501","3,759","4,037","3,828","3,821","3,981","4,006","3,939","4,179","4,205","4,086","4,115","3,978","3,864","3,944","3,939","3,893","3,631","3,403","3,406","3,348","3,322","3,326","3,224","3,362","3,451","3,788","2,781","2,669","2,509","2,369","2,207","2,015","2,135","2,107","2,172","1,897","1,821","1,641","1,621","1,467","1,377","1,284","1,105",894,726,636,536,"1,748"
E38000212,,,NHS Newcastle Gateshead CCG,"492,488","5,573","5,642","5,667","5,836","6,001","5,814","5,750","5,544","5,432","5,286","4,922","4,732","4,798","4,826","4,930","4,956","5,079","5,549","6,540","10,102","11,676","11,441","10,131","9,629","9,298","8,596","8,062","7,777","7,267","7,543","7,008","6,895","6,959","6,574","6,393","6,514","6,019","5,422","5,320","5,590","5,480","5,354","5,614","6,199","6,351","5,963","6,044","6,124","6,313","6,425","6,448","6,400","6,548","6,512","6,136","5,996","5,939","6,056","5,599","5,365","5,069","5,001","4,870","4,684","4,694","4,956","4,883","5,152","5,685","4,052","3,999","3,888","3,472","3,194","3,105","3,220","3,331","3,264","3,028","2,771","2,735","2,472","2,277","2,178","2,060","1,766","1,505","1,318","1,132","1,051","3,717"
E38000215,,,NHS North Cumbria CCG,"318,078","3,133","3,299","3,306","3,470","3,451","3,422","3,372","3,474","3,343","3,429","3,229","3,318","3,205","3,140","3,234","3,330","3,470","3,530","3,667","3,116","3,139","3,380","3,489","3,770","3,720","3,376","3,423","3,362","3,199","3,375","3,447","3,339","3,531","3,460","3,550","3,557","3,285","3,135","3,049","3,240","3,381","3,687","3,956","4,205","4,687","4,493","4,879","4,733","4,929","4,916","5,039","5,045","5,014","4,971","4,789","4,701","4,732","4,684","4,408","4,321","4,101","4,192","4,278","4,094","4,402","4,336","4,517","4,758","4,974","3,690","3,514","3,709","3,410","3,189","2,844","2,931","2,756","2,770","2,531","2,360","2,158","1,953","1,893","1,903","1,573","1,430","1,282","1,134",975,902,"3,185"
E38000014,,,NHS Blackburn with Darwen CCG,"147,856","2,139","2,161","2,246","2,324","2,173","2,203","2,248","2,260","2,172","2,087","2,085","2,016","2,065","2,041","1,920","2,046","2,035","2,064","2,123","1,871","1,775","1,732","1,756","1,984","1,897","1,926","1,950","2,087","2,021","2,167","2,060","2,078","2,177","2,198","2,086","2,030","1,913","1,796","1,837","1,758","1,858","1,964","2,009","2,089","2,048","2,077","2,137","2,168","2,011","1,978","1,929","1,911","1,935","1,902","1,882","1,798","1,720","1,616","1,616","1,576","1,582","1,405","1,516","1,412","1,347","1,433","1,437","1,448","1,609","1,127","1,050","1,055","1,006",931,789,819,877,824,711,706,594,556,552,486,448,421,353,325,285,234,787
E38000015,,,NHS Blackpool CCG,"140,162","1,774","1,689","1,709","1,808","1,563","1,583","1,637","1,608","1,553","1,475","1,624","1,504","1,417","1,441","1,414","1,595","1,638","1,692","1,792","1,513","1,405","1,554","1,699","1,858","1,835","1,788","1,780","1,716","1,731","1,648","1,717","1,665","1,586","1,495","1,594","1,611","1,556","1,371","1,383","1,457","1,433","1,647","1,835","1,884","1,975","1,940","2,172","2,108","2,136","2,205","2,167","2,281","2,149","2,165","1,971","1,908","1,946","1,833","1,770","1,823","1,621","1,531","1,569","1,545","1,606","1,591","1,773","1,843","1,979","1,572","1,482","1,384","1,421","1,183","1,206","1,172","1,151","1,075","1,055","1,006",879,797,764,745,646,598,528,467,406,345,"1,396"
E38000034,,,NHS Chorley and South Ribble CCG,"172,295","1,920","2,015","2,018","2,139","2,200","2,083","2,141","2,076","1,985","2,098","1,942","1,986","1,779","1,802","1,897","1,825","1,940","1,955","1,993","1,618","1,541","1,590","1,813","2,001","2,093","2,089","2,129","2,287","2,282","2,229","2,203","2,194","2,148","2,149","2,175","2,157","2,072","1,963","2,045","2,191","2,197","2,348","2,435","2,654","2,748","2,507","2,631","2,716","2,613","2,602","2,660","2,666","2,601","2,471","2,427","2,226","2,198","2,197","2,131","2,041","1,945","2,117","1,963","1,979","1,975","2,127","2,126","2,326","2,548","1,835","1,835","1,768","1,673","1,444","1,387","1,356","1,266","1,206","1,098",963,949,860,734,737,665,597,510,417,392,378,"1,287"
E38000050,,,NHS East Lancashire CCG,"373,791","4,621","4,695","4,904","4,850","4,871","5,004","4,970","4,899","4,703","4,732","4,566","4,355","4,325","4,265","4,468","4,404","4,524","4,619","4,550","3,899","3,608","3,821","4,041","4,432","4,616","4,622","4,629","4,822","4,580","4,754","4,691","4,555","4,562","4,693","4,633","4,595","4,400","4,206","4,079","4,453","4,409","4,590","4,750","5,054","5,309","5,344","5,651","5,541","5,446","5,225","5,415","5,363","5,352","5,356","5,094","4,954","4,786","4,822","4,790","4,484","4,328","4,341","4,428","4,185","4,323","4,385","4,707","5,049","5,259","3,889","3,769","3,742","3,348","3,013","2,775","2,581","2,568","2,456","2,338","2,258","2,028","1,886","1,687","1,655","1,523","1,418","1,172","1,097",967,753,"3,112"
E38000226,,,NHS Fylde and Wyre CCG,"188,456","1,607","1,613","1,725","1,726","1,942","1,934","1,850","1,964","1,970","1,986","2,038","1,850","1,845","1,801","1,987","2,006","2,042","2,146","2,188","1,544","1,432","1,624","1,743","2,044","1,946","1,831","1,806","1,856","1,768","1,841","1,787","1,718","1,831","1,718","1,884","1,949","1,798","1,740","1,592","1,835","1,867","2,028","2,110","2,380","2,556","2,580","2,660","2,717","2,870","2,868","2,986","2,813","2,934","2,922","2,871","2,876","2,622","2,661","2,690","2,485","2,536","2,481","2,560","2,374","2,537","2,636","2,775","3,036","3,356","2,604","2,561","2,576","2,437","2,237","1,985","2,111","2,023","1,916","1,867","1,734","1,646","1,557","1,377","1,337","1,293","1,118","1,005",946,746,619,"2,467"
E38000227,,,NHS Greater Preston CCG,"201,064","2,499","2,462","2,413","2,396","2,594","2,541","2,567","2,490","2,499","2,431","2,232","2,267","2,125","2,102","2,171","2,227","2,272","2,352","2,626","3,306","3,472","3,682","3,548","3,374","3,266","3,078","2,805","2,824","2,491","2,489","2,557","2,531","2,496","2,390","2,454","2,550","2,443","2,101","2,193","2,333","2,300","2,413","2,648","2,750","2,792","2,743","2,793","2,847","2,829","2,771","2,869","2,872","2,887","2,859","2,658","2,560","2,402","2,371","2,352","2,306","2,076","2,082","2,125","2,052","2,067","2,087","2,153","2,170","2,353","1,780","1,687","1,742","1,631","1,446","1,343","1,410","1,364","1,331","1,188","1,175","1,170",977,937,878,789,757,628,546,418,448,"1,583"
E38000200,,,NHS West Lancashire CCG,"112,482","1,090","1,094","1,218","1,211","1,244","1,191","1,226","1,341","1,247","1,259","1,237","1,258","1,171","1,181","1,263","1,279","1,382","1,348","1,541","2,017","1,985","1,775","1,583","1,736","1,501","1,429","1,182","1,204","1,092","1,069","1,060","1,005","1,030","1,060",982,"1,123","1,021","1,013","1,010","1,112","1,220","1,282","1,413","1,552","1,599","1,587","1,636","1,602","1,582","1,801","1,733","1,658","1,694","1,702","1,595","1,567","1,481","1,547","1,480","1,388","1,355","1,323","1,414","1,325","1,383","1,386","1,458","1,617","1,664","1,320","1,259","1,283","1,218","1,090",997,941,976,928,919,844,776,685,591,558,503,469,433,368,284,236,990
E38000228,,,NHS Morecambe Bay CCG,"327,354","3,176","3,166","3,317","3,452","3,429","3,220","3,329","3,423","3,393","3,282","3,265","3,196","3,189","3,249","3,489","3,533","3,737","3,811","4,111","4,935","5,134","5,269","4,883","4,762","4,264","3,758","3,605","3,376","3,389","3,311","3,380","3,376","3,368","3,313","3,486","3,413","3,271","3,157","3,111","3,327","3,380","3,584","3,665","4,084","4,453","4,449","4,614","4,617","4,827","4,768","4,960","4,933","4,754","4,937","4,597","4,623","4,545","4,312","4,329","4,128","4,102","4,120","4,034","3,994","4,087","4,335","4,578","4,688","5,274","4,102","3,887","3,848","3,649","3,227","2,921","3,018","2,944","2,855","2,575","2,449","2,159","2,086","2,018","1,804","1,762","1,544","1,384","1,180","1,115",917,"3,484"
E38000051,,,NHS East Leicestershire and Rutland CCG,"326,190","3,289","3,275","3,477","3,566","3,710","3,720","3,709","3,812","3,792","3,834","3,624","3,668","3,578","3,504","3,829","3,929","4,066","4,156","4,238","4,165","3,730","3,478","3,432","3,247","3,324","3,321","3,402","3,535","3,271","3,350","3,496","3,383","3,358","3,486","3,677","3,715","3,490","3,510","3,492","3,640","3,902","4,026","4,316","4,535","4,874","4,652","5,101","5,161","5,116","5,166","5,260","5,203","5,104","4,941","4,864","4,602","4,352","4,351","4,140","4,065","3,832","3,817","3,991","3,885","3,951","4,046","4,221","4,413","4,809","3,602","3,654","3,719","3,415","2,802","2,575","2,641","2,711","2,646","2,460","2,331","2,193","2,053","1,890","1,752","1,643","1,523","1,245","1,144",960,822,"3,435"
E38000079,,,NHS Herts Valleys CCG,"588,559","7,610","7,903","7,875","8,339","8,601","8,471","8,250","8,337","7,799","7,630","7,167","7,289","6,885","6,781","7,128","6,944","7,091","7,248","7,032","4,728","4,374","4,975","5,632","6,465","7,011","6,914","7,284","7,727","7,462","7,327","7,335","7,501","8,226","8,700","8,478","8,812","8,708","8,510","8,472","8,519","8,712","8,665","8,653","9,010","8,966","8,552","8,694","8,903","8,830","9,001","8,817","8,656","8,600","8,232","7,940","7,351","7,298","7,065","6,756","6,443","6,201","6,137","5,837","5,547","5,620","5,624","5,634","5,967","6,525","5,119","4,770","4,804","4,588","3,756","3,286","3,637","3,711","3,550","3,561","3,254","3,089","2,985","2,844","2,652","2,458","2,297","2,086","1,781","1,624","1,437","5,494"
E38000097,,,NHS Leicester City CCG,"344,036","5,212","5,170","5,177","5,342","5,013","4,723","4,907","4,837","4,606","4,543","4,265","4,180","4,011","3,944","3,875","3,990","4,101","4,081","4,787","6,171","7,738","8,301","7,646","7,315","7,392","6,778","6,082","5,886","5,509","5,472","5,605","5,683","5,396","5,022","5,270","5,080","4,863","4,309","4,234","4,360","4,223","3,983","4,151","4,250","4,215","3,961","4,081","4,014","3,960","3,859","3,985","3,854","3,915","3,857","3,947","3,802","3,645","3,528","3,363","3,306","3,178","3,179","3,084","2,952","2,770","2,707","2,623","2,606","2,520","2,018","1,863","1,934","1,901","1,499","1,507","1,600","1,583","1,486","1,539","1,369","1,272","1,159","1,149","1,048",939,957,784,732,627,574,"2,102"
E38000099,,,NHS Lincolnshire East CCG,"232,132","2,283","2,363","2,486","2,507","2,432","2,454","2,375","2,455","2,240","2,363","2,220","2,200","2,261","2,092","2,320","2,413","2,642","2,637","2,467","2,147","1,821","2,040","2,164","2,351","2,386","2,566","2,475","2,532","2,421","2,378","2,327","2,306","2,327","2,282","2,356","2,307","2,211","2,067","2,091","2,113","2,312","2,442","2,643","2,900","2,990","2,980","3,148","3,018","3,213","3,245","3,467","3,413","3,338","3,395","3,355","3,247","3,223","3,378","3,203","3,204","3,185","3,264","3,293","3,267","3,443","3,625","3,665","4,019","4,408","3,566","3,446","3,397","3,043","2,822","2,438","2,457","2,431","2,245","2,114","1,973","1,865","1,557","1,597","1,443","1,371","1,242","1,095",900,799,679,"2,491"
E38000100,,,NHS Lincolnshire West CCG,"234,212","2,594","2,636","2,605","2,724","2,716","2,528","2,584","2,537","2,458","2,419","2,327","2,298","2,279","2,168","2,410","2,490","2,646","2,624","3,033","4,232","4,563","4,063","3,872","3,449","3,187","3,176","2,805","3,024","2,855","2,907","2,979","2,893","2,828","2,851","2,763","2,707","2,700","2,459","2,411","2,403","2,520","2,569","2,866","3,007","3,194","3,137","3,159","3,213","3,362","3,364","3,261","3,400","3,427","3,320","3,321","3,033","2,923","2,832","2,754","2,624","2,644","2,699","2,611","2,641","2,714","2,802","2,809","3,034","3,261","2,622","2,511","2,574","2,385","2,011","1,795","1,900","1,869","1,695","1,626","1,507","1,434","1,284","1,202","1,132","1,078",990,904,742,599,510,"2,138"
E38000102,,,NHS Luton CCG,"213,581","3,575","3,614","3,605","3,627","3,545","3,359","3,330","3,412","3,147","3,016","3,029","2,706","2,771","2,683","2,563","2,596","2,709","2,748","2,704","2,502","2,697","3,036","3,084","3,021","3,311","3,456","3,543","3,747","3,793","3,863","3,840","3,871","3,818","3,610","3,487","3,436","3,291","2,936","2,900","2,844","2,902","2,568","2,708","2,756","2,665","2,689","2,608","2,777","2,648","2,587","2,711","2,715","2,637","2,619","2,314","2,294","2,196","2,078","1,965","1,950","1,804","1,765","1,717","1,679","1,566","1,576","1,501","1,510","1,600","1,304","1,303","1,180","1,130","1,101","1,014","1,117","1,067","1,110","1,072","1,042",933,811,728,717,673,552,526,435,341,294,"1,201"
E38000107,,,NHS Milton Keynes CCG,"269,217","3,852","3,950","4,143","4,338","4,356","4,278","4,203","4,183","4,026","3,817","3,459","3,459","3,336","3,183","3,160","3,211","3,296","3,237","3,079","2,442","2,268","2,527","2,623","2,931","3,105","3,241","3,395","3,648","3,564","4,081","4,307","4,197","4,285","4,397","4,593","4,568","4,541","4,287","4,223","3,972","4,139","4,092","4,054","4,038","3,911","3,801","3,904","3,795","3,921","3,815","3,702","3,760","3,559","3,371","3,341","3,346","3,286","3,129","2,985","2,909","2,881","2,793","2,752","2,669","2,668","2,611","2,580","2,512","2,681","2,082","1,793","1,883","1,650","1,501","1,314","1,309","1,352","1,186","1,170","1,070",880,852,861,748,759,637,555,532,430,363,"1,524"
E38000108,,,NHS Nene CCG,"639,012","7,812","7,998","8,325","8,620","8,602","8,594","8,425","8,610","8,277","8,144","7,629","7,631","7,269","7,176","7,306","7,353","7,478","7,475","7,555","6,892","6,653","6,941","6,927","7,287","7,385","7,352","7,434","7,850","7,545","7,992","7,824","7,884","8,357","8,108","8,353","8,707","8,211","7,722","7,691","8,093","8,400","8,917","9,220","9,528","9,784","9,298","9,765","9,676","9,882","9,770","9,916","9,683","9,308","9,061","8,596","8,280","8,054","7,847","7,522","7,258","7,094","7,204","6,981","7,180","7,181","7,339","7,581","8,086","8,578","6,450","6,231","6,166","5,351","4,847","4,185","4,206","4,193","3,970","3,602","3,462","3,100","3,003","2,729","2,643","2,392","2,199","1,879","1,758","1,600","1,344","5,226"
E38000157,,,NHS South Lincolnshire CCG,"146,470","1,564","1,556","1,607","1,679","1,662","1,629","1,580","1,669","1,577","1,533","1,445","1,519","1,503","1,538","1,625","1,623","1,797","1,699","1,711","1,326","1,174","1,238","1,331","1,491","1,472","1,628","1,569","1,641","1,627","1,665","1,598","1,531","1,661","1,596","1,663","1,687","1,632","1,480","1,601","1,604","1,667","1,812","1,934","2,004","2,178","2,076","2,126","2,068","2,120","2,168","2,345","2,234","2,110","2,177","2,075","2,012","2,034","2,062","1,886","1,863","1,789","1,850","1,816","1,800","1,862","1,937","1,928","2,250","2,465","1,855","1,772","1,760","1,620","1,478","1,322","1,349","1,312","1,225","1,217","1,117","1,029",947,876,854,816,741,653,545,490,423,"1,690"
E38000165,,,NHS South West Lincolnshire CCG,"124,536","1,355","1,317","1,318","1,482","1,496","1,469","1,424","1,425","1,424","1,447","1,391","1,408","1,345","1,439","1,412","1,568","1,538","1,420","1,444","1,131",992,"1,096","1,123","1,306","1,332","1,246","1,385","1,326","1,237","1,335","1,351","1,270","1,337","1,339","1,305","1,448","1,329","1,244","1,262","1,276","1,369","1,453","1,616","1,899","1,881","1,858","1,901","1,947","1,975","2,008","1,999","2,051","1,990","1,808","1,860","1,812","1,669","1,601","1,647","1,538","1,563","1,571","1,660","1,578","1,584","1,689","1,664","1,819","1,953","1,569","1,504","1,496","1,380","1,290","1,032","1,082","1,119","1,020",946,804,778,745,644,591,600,503,464,411,310,306,"1,187"
