Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000215,,,NHS North Cumbria CCG,"318,631","2,867","3,113","3,246","3,253","3,361","3,377","3,551","3,563","3,528","3,476","3,560","3,383","3,483","3,275","3,363","3,248","3,143","3,228","3,277","2,886","2,856","3,183","3,092","3,124","3,450","3,483","3,750","3,618","3,416","3,402","3,380","3,200","3,421","3,473","3,324","3,572","3,501","3,543","3,641","3,346","3,210","3,085","3,312","3,458","3,732","4,049","4,228","4,716","4,557","4,917","4,807","4,983","4,968","5,093","5,070","5,049","5,016","4,854","4,743","4,817","4,757","4,419","4,339","4,102","4,131","4,213","4,024","4,340","4,189","4,389","4,583","4,748","3,502","3,332","3,497","3,139","2,932","2,606","2,624","2,476","2,477","2,235","2,013","1,775","1,559","1,521","1,504","1,175","1,019",891,"3,500"
E38000116,,,NHS North Durham CCG,"251,666","2,277","2,405","2,512","2,606","2,667","2,737","2,754","2,787","2,853","2,596","2,772","2,741","2,692","2,418","2,325","2,374","2,247","2,394","2,951","4,882","5,125","4,659","4,234","3,854","3,779","3,400","3,620","3,485","3,243","2,983","2,873","2,890","3,005","3,042","2,889","3,040","3,008","2,874","2,979","2,790","2,629","2,490","2,589","2,753","2,743","3,028","3,164","3,564","3,297","3,551","3,514","3,615","3,664","3,648","3,720","3,606","3,489","3,261","3,174","3,244","3,141","3,136","3,020","2,931","2,850","2,907","2,855","2,862","2,846","2,965","3,061","3,390","2,531","2,529","2,521","2,175","1,808","1,731","1,797","1,669","1,634","1,539","1,307","1,177","1,089",916,809,805,650,541,"1,969"
E38000127,,,NHS North Tyneside CCG,"205,985","2,208","2,222","2,346","2,275","2,420","2,351","2,324","2,437","2,454","2,402","2,424","2,242","2,443","2,302","2,190","2,112","2,092","2,116","2,055","1,737","1,788","1,861","2,106","1,960","2,165","2,298","2,350","2,421","2,242","2,511","2,611","2,697","2,700","2,772","2,683","2,721","2,705","2,994","2,954","2,934","2,407","2,444","2,544","2,589","2,623","2,743","3,046","2,974","2,940","2,928","2,918","2,955","3,045","3,188","3,177","3,192","2,989","2,856","2,774","2,760","2,860","2,643","2,554","2,507","2,539","2,491","2,316","2,338","2,366","2,346","2,594","2,720","2,087","1,891","1,886","1,601","1,415","1,258","1,469","1,335","1,353","1,197","1,135","1,042",950,874,788,692,674,499,"1,848"
E38000130,,,NHS Northumberland CCG,"320,274","2,874","2,944","3,058","2,945","3,089","3,284","3,368","3,442","3,481","3,400","3,608","3,319","3,496","3,350","3,425","3,272","3,356","3,300","3,267","2,727","2,552","2,739","3,048","3,091","3,002","3,214","3,406","3,386","3,253","3,257","3,465","3,320","3,391","3,484","3,343","3,312","3,483","3,479","3,719","3,710","3,236","3,229","3,398","3,549","3,610","3,879","4,127","4,570","4,307","4,494","4,596","4,768","4,798","5,216","5,224","5,126","5,079","5,018","5,109","5,121","4,989","4,743","4,675","4,478","4,551","4,419","4,437","4,522","4,557","4,658","4,960","5,201","3,900","3,821","3,655","3,299","2,857","2,689","2,641","2,551","2,362","2,262","2,011","1,953","1,632","1,484","1,353","1,211","1,079",864,"3,347"
E38000162,,,NHS South Tees CCG,"277,263","3,252","3,471","3,301","3,456","3,525","3,720","3,671","3,715","3,485","3,274","3,388","3,326","3,441","3,109","3,083","2,915","2,937","3,070","3,222","3,317","3,573","3,870","3,841","3,797","3,920","3,996","4,069","3,731","3,738","3,708","3,685","3,471","3,582","3,418","3,287","3,192","3,150","3,196","3,114","2,841","2,789","2,620","2,894","2,877","2,974","3,174","3,378","3,535","3,501","3,499","3,583","3,737","3,978","4,013","3,876","3,980","4,057","3,699","3,657","3,648","3,664","3,420","3,343","3,138","3,170","3,134","2,895","2,937","2,949","3,017","3,147","3,430","2,688","2,514","2,411","2,163","2,111","1,898","1,937","1,897","1,816","1,688","1,503","1,372","1,184","1,123",940,900,760,607,"2,181"
E38000163,,,NHS South Tyneside CCG,"150,265","1,609","1,594","1,825","1,631","1,700","1,716","1,813","1,732","1,723","1,719","1,742","1,638","1,673","1,630","1,589","1,541","1,522","1,523","1,609","1,459","1,481","1,606","1,735","1,744","1,822","1,877","1,863","1,981","1,936","1,921","1,939","2,032","2,004","1,983","1,794","1,708","1,762","1,886","1,891","1,808","1,540","1,475","1,589","1,616","1,737","1,786","1,947","2,017","2,018","2,158","2,124","2,189","2,340","2,371","2,341","2,352","2,254","2,245","2,224","2,227","2,190","2,041","1,944","1,853","1,891","1,821","1,661","1,728","1,739","1,785","1,841","1,904","1,481","1,306","1,291","1,202","1,084",981,"1,040","1,050","1,015",982,778,773,712,626,577,517,418,385,"1,338"
E38000176,,,NHS Sunderland CCG,"277,417","2,860","3,019","3,005","3,018","3,052","3,110","3,554","3,166","3,083","3,089","3,162","3,201","3,036","2,856","2,929","2,832","2,726","2,865","3,018","2,937","3,209","3,377","3,621","3,636","3,816","3,826","4,219","4,255","3,925","3,939","3,769","3,555","3,550","3,458","3,272","3,280","3,181","3,300","3,263","3,271","3,024","2,726","2,961","3,032","3,044","3,436","3,719","4,012","3,809","3,748","3,917","3,979","3,886","4,110","4,158","4,088","4,066","3,945","3,808","3,882","3,893","3,817","3,531","3,296","3,338","3,269","3,221","3,198","3,102","3,206","3,311","3,604","2,614","2,488","2,311","2,183","2,024","1,834","1,921","1,866","1,853","1,644","1,552","1,336","1,286","1,072","1,022",935,730,561,"1,809"
E38000001,,,"NHS Airedale, Wharfedale and Craven CCG","160,106","1,594","1,706","1,818","1,872","1,896","1,916","2,006","1,969","2,024","1,968","2,055","1,978","1,968","1,911","1,862","1,918","1,844","1,892","1,805","1,475","1,297","1,311","1,450","1,491","1,420","1,572","1,572","1,625","1,565","1,608","1,710","1,713","1,689","1,670","1,704","1,687","1,729","1,876","1,840","1,835","1,657","1,785","1,738","1,993","2,017","2,117","2,323","2,294","2,263","2,201","2,352","2,420","2,397","2,378","2,434","2,392","2,376","2,363","2,330","2,109","2,184","2,130","2,108","1,906","2,031","2,070","2,021","1,905","1,911","2,035","2,178","2,382","1,687","1,618","1,628","1,525","1,302","1,171","1,191","1,232","1,118","1,082",980,954,854,759,722,676,554,489,"1,923"
E38000006,,,NHS Barnsley CCG,"245,199","2,754","2,909","2,799","2,954","2,811","3,058","3,114","3,010","2,928","2,801","2,953","2,857","2,849","2,706","2,667","2,540","2,501","2,516","2,496","2,298","2,341","2,543","2,815","2,921","2,969","3,183","3,196","3,354","3,049","3,095","3,329","3,204","3,116","3,198","3,205","3,187","3,081","3,043","3,044","2,846","2,597","2,460","2,601","2,823","2,904","3,224","3,364","3,776","3,524","3,674","3,789","3,731","3,704","3,745","3,647","3,578","3,468","3,454","3,266","3,359","3,207","3,166","2,930","2,773","2,908","2,783","2,686","2,699","2,673","2,773","2,841","3,004","2,467","2,459","2,317","2,098","1,748","1,702","1,612","1,534","1,498","1,337","1,271","1,114","1,017",974,761,775,681,461,"2,002"
E38000008,,,NHS Bassetlaw CCG,"116,839","1,141","1,318","1,300","1,301","1,301","1,324","1,434","1,431","1,313","1,311","1,323","1,293","1,288","1,255","1,277","1,226","1,178","1,210","1,291","1,050","1,049","1,137","1,207","1,407","1,321","1,273","1,418","1,340","1,255","1,252","1,195","1,220","1,295","1,274","1,241","1,274","1,307","1,317","1,346","1,229","1,255","1,255","1,289","1,365","1,414","1,544","1,591","1,779","1,667","1,726","1,822","1,834","1,866","1,890","1,913","1,787","1,810","1,758","1,667","1,656","1,591","1,545","1,397","1,485","1,499","1,440","1,385","1,395","1,468","1,523","1,661","1,661","1,295","1,281","1,241","1,157",987,887,881,851,775,741,639,624,572,459,464,415,347,288,"1,075"
E38000018,,,NHS Bradford City CCG,"85,957","1,388","1,579","1,487","1,546","1,564","1,552","1,576","1,602","1,541","1,535","1,515","1,465","1,460","1,347","1,333","1,402","1,360","1,373","1,402","1,539","1,624","1,783","1,926","1,722","1,809","1,395","1,418","1,333","1,440","1,451","1,439","1,403","1,395","1,465","1,491","1,550","1,428","1,396","1,437","1,355","1,268","1,145","1,098","1,094","1,057","1,010","1,045",996,992,889,849,785,735,698,653,588,624,594,629,591,624,560,563,537,516,477,512,416,407,334,320,286,211,221,188,195,201,193,228,192,192,188,181,157,168,92,111,100,85,68,268
E38000019,,,NHS Bradford Districts CCG,"341,873","4,805","4,965","5,253","5,209","5,226","5,150","5,384","5,087","5,293","5,192","5,238","5,027","5,273","4,872","4,694","4,673","4,560","4,537","4,493","3,907","3,677","3,653","3,804","3,699","3,742","4,006","4,165","4,356","4,444","4,621","4,626","4,617","4,625","4,821","4,850","4,732","4,762","4,933","4,918","4,603","4,152","4,088","4,200","4,240","4,304","4,421","4,620","4,774","4,547","4,501","4,388","4,474","4,268","4,402","4,415","4,252","4,268","4,092","4,069","3,903","3,894","3,736","3,603","3,420","3,359","3,224","3,011","2,942","3,066","2,978","3,212","3,277","2,272","2,125","2,183","1,971","1,786","1,713","1,812","1,603","1,699","1,627","1,423","1,357","1,218","1,045",986,831,753,591,"2,286"
E38000025,,,NHS Calderdale CCG,"210,082","2,340","2,447","2,503","2,624","2,534","2,750","2,762","2,695","2,754","2,615","2,667","2,600","2,588","2,542","2,503","2,344","2,348","2,405","2,483","1,956","1,807","2,020","2,145","2,319","2,319","2,432","2,482","2,488","2,489","2,460","2,589","2,644","2,410","2,625","2,549","2,649","2,597","2,629","2,887","2,723","2,427","2,412","2,542","2,454","2,729","2,949","2,997","3,349","3,210","3,139","3,269","3,137","3,154","3,223","3,303","3,120","3,055","2,888","2,807","2,720","2,671","2,613","2,582","2,310","2,407","2,313","2,177","2,307","2,312","2,351","2,486","2,603","1,941","1,882","1,870","1,711","1,426","1,309","1,303","1,203","1,176","1,113","1,005",881,778,741,685,637,502,455,"1,725"
E38000044,,,NHS Doncaster CCG,"310,542","3,518","3,599","3,639","3,719","3,792","3,898","3,882","3,959","3,880","4,115","4,003","3,719","3,723","3,615","3,442","3,291","3,330","3,324","3,281","2,850","2,873","3,102","3,321","3,580","3,808","3,940","3,997","4,358","4,247","4,196","4,255","4,236","4,278","4,390","4,115","4,102","3,994","4,033","4,104","3,531","3,392","3,267","3,487","3,647","3,628","3,993","3,973","4,426","4,185","4,304","4,379","4,383","4,491","4,457","4,566","4,524","4,368","4,249","4,167","4,043","4,075","3,872","3,749","3,560","3,508","3,438","3,352","3,419","3,255","3,499","3,559","3,761","2,867","2,843","2,781","2,398","2,185","2,061","2,043","1,992","1,835","1,778","1,663","1,521","1,322","1,239","1,136",903,804,710,"2,446"
E38000052,,,NHS East Riding of Yorkshire CCG,"317,404","2,647","2,836","2,931","3,080","3,113","3,242","3,521","3,465","3,385","3,401","3,632","3,464","3,367","3,395","3,396","3,254","3,282","3,483","3,362","3,015","2,478","2,427","2,727","2,872","2,881","2,957","2,966","2,782","2,681","3,031","3,027","3,012","3,016","2,985","3,078","3,039","3,081","3,256","3,315","3,413","3,234","3,067","3,451","3,755","3,818","4,166","4,439","4,600","4,523","4,840","4,797","4,751","4,986","5,015","5,093","5,151","4,987","4,892","4,676","4,536","4,708","4,514","4,477","4,315","4,331","4,343","4,329","4,463","4,767","4,753","5,116","5,826","4,232","3,896","3,756","3,554","3,072","2,805","2,885","2,835","2,697","2,571","2,251","2,097","1,821","1,659","1,521","1,345","1,111",961,"3,321"
E38000064,,,NHS Greater Huddersfield CCG,"245,977","2,666","2,892","2,960","2,964","2,992","3,030","3,160","3,202","3,030","3,108","3,059","3,014","2,949","2,848","2,788","2,755","2,739","2,725","2,753","3,079","3,131","3,475","3,662","3,338","3,363","3,069","3,112","3,241","3,142","2,944","3,092","2,851","2,926","2,922","2,909","3,034","3,160","3,099","3,109","3,076","2,929","2,741","2,914","2,964","3,091","3,151","3,582","3,648","3,566","3,560","3,599","3,519","3,571","3,520","3,510","3,462","3,258","3,176","3,244","3,028","3,006","2,897","2,658","2,633","2,624","2,561","2,584","2,593","2,638","2,678","2,754","3,083","2,197","2,155","2,044","1,923","1,691","1,461","1,545","1,444","1,477","1,320","1,170","1,051","1,026",801,746,711,636,546,"1,923"
E38000073,,,NHS Harrogate and Rural District CCG,"160,533","1,402","1,482","1,623","1,568","1,680","1,712","1,769","1,926","1,937","1,885","1,948","2,002","1,979","1,939","1,847","1,880","1,946","2,389","1,821","1,069",892,"1,140","1,250","1,297",943,"1,476","1,483","1,650","1,618","1,472","1,588","1,576","1,649","1,560","1,729","1,653","1,774","1,912","1,866","1,881","1,761","1,758","1,963","1,932","2,129","2,180","2,377","2,471","2,433","2,505","2,515","2,686","2,552","2,698","2,675","2,596","2,498","2,454","2,331","2,327","2,193","2,122","2,102","1,996","1,946","1,891","1,846","1,904","1,885","2,044","2,187","2,401","1,778","1,811","1,682","1,488","1,395","1,293","1,317","1,279","1,284","1,113","1,099",961,915,785,767,696,576,499,"2,224"
E38000085,,,NHS Hull CCG,"260,645","3,308","3,503","3,509","3,412","3,475","3,565","3,619","3,370","3,332","3,325","3,237","3,092","3,011","2,713","2,827","2,480","2,618","2,627","2,667","3,558","4,487","4,814","4,430","3,838","4,255","4,355","4,492","5,172","4,675","4,323","4,329","4,029","4,044","4,012","3,580","3,556","3,522","3,412","3,282","3,082","2,807","2,790","2,962","2,946","3,037","3,238","3,259","3,303","3,075","3,228","3,261","3,414","3,335","3,361","3,391","3,385","3,391","3,231","3,092","2,892","2,934","2,826","2,617","2,437","2,499","2,468","2,360","2,360","2,214","2,305","2,526","2,603","1,893","1,680","1,624","1,600","1,344","1,262","1,330","1,352","1,224","1,255","1,096",979,885,788,719,629,549,456,"1,496"
E38000225,,,NHS Leeds CCG,"789,194","9,821","10,067","10,235","10,278","10,094","10,292","10,399","9,910","10,023","9,652","9,241","9,079","8,938","8,341","8,144","7,844","7,860","7,958","9,028","14,974","16,788","16,823","16,078","14,641","14,478","14,932","14,158","13,078","11,407","11,188","11,389","10,777","11,220","10,843","10,871","10,535","10,768","10,598","10,491","9,743","8,927","8,952","9,171","8,907","8,955","9,474","9,735","10,318","9,770","9,756","9,741","9,895","9,774","9,917","9,660","9,453","9,172","8,750","8,235","8,211","7,973","7,821","7,350","6,777","7,102","6,932","6,681","6,793","6,815","6,974","7,355","7,988","5,764","5,594","5,498","5,157","4,480","4,020","4,363","4,127","4,105","3,883","3,687","3,373","2,875","2,563","2,444","2,134","1,846","1,584","5,379"
E38000119,,,NHS North East Lincolnshire CCG,"159,821","1,796","1,861","1,890","2,003","1,966","1,985","2,099","2,047","2,110","2,014","1,953","1,961","1,979","1,957","1,721","1,729","1,737","1,695","1,748","1,555","1,442","1,613","1,698","1,655","1,903","1,936","2,091","2,135","2,057","2,171","2,296","2,061","2,114","1,948","1,926","1,855","1,897","1,910","1,788","1,758","1,590","1,542","1,698","1,766","1,822","1,951","2,185","2,268","2,102","2,279","2,218","2,244","2,342","2,305","2,329","2,402","2,329","2,266","2,119","2,078","2,077","1,907","1,941","1,835","1,867","1,778","1,760","1,753","1,736","1,792","1,903","2,158","1,594","1,479","1,435","1,330","1,187","1,150","1,163","1,097","1,069","1,048",900,913,787,689,611,550,463,433,"1,521"
E38000121,,,NHS North Kirklees CCG,"192,750","2,495","2,567","2,562","2,640","2,708","2,802","2,767","2,869","2,698","2,700","2,774","2,586","2,628","2,604","2,521","2,481","2,417","2,474","2,408","2,121","2,092","2,083","2,089","1,975","2,107","2,306","2,483","2,702","2,692","2,515","2,632","2,587","2,633","2,691","2,682","2,678","2,599","2,669","2,646","2,593","2,340","2,346","2,340","2,308","2,398","2,589","2,676","2,812","2,730","2,781","2,697","2,634","2,532","2,474","2,501","2,377","2,435","2,277","2,172","2,147","2,119","2,043","1,979","1,833","1,844","1,860","1,773","1,887","1,820","1,868","2,063","2,140","1,561","1,543","1,417","1,427","1,245","1,072","1,092","1,077","1,071",998,847,772,676,646,570,480,467,354,"1,364"
E38000122,,,NHS North Lincolnshire CCG,"172,005","1,729","1,817","1,857","1,873","1,928","2,050","2,041","2,110","2,173","2,204","2,177","2,105","2,120","1,978","1,939","1,855","1,820","1,938","1,877","1,453","1,483","1,526","1,689","1,877","1,873","1,948","1,997","2,086","2,010","2,011","2,125","2,135","2,172","2,113","2,168","2,105","2,007","2,074","2,048","1,957","1,743","1,749","1,865","1,967","2,049","2,113","2,269","2,332","2,489","2,592","2,433","2,588","2,583","2,645","2,667","2,640","2,528","2,474","2,410","2,330","2,332","2,215","2,264","2,175","2,056","2,157","2,065","2,081","2,168","2,125","2,187","2,332","1,740","1,774","1,659","1,529","1,425","1,227","1,221","1,183","1,097",995,995,905,764,707,617,594,474,428,"1,600"
E38000141,,,NHS Rotherham CCG,"264,671","3,027","3,101","3,285","3,112","3,307","3,304","3,379","3,328","3,307","3,412","3,375","3,208","3,209","3,001","2,969","3,018","2,909","2,945","3,047","2,705","2,421","2,733","2,865","3,080","3,223","3,166","3,225","3,567","3,408","3,367","3,466","3,329","3,216","3,469","3,237","3,293","3,252","3,303","3,161","3,011","2,741","2,660","2,966","2,912","3,158","3,486","3,693","3,818","3,874","3,792","3,930","3,846","3,859","3,874","3,838","3,812","3,652","3,638","3,556","3,383","3,446","3,221","3,153","2,950","2,980","2,919","2,739","2,862","2,936","2,889","3,086","3,301","2,562","2,839","2,547","2,211","2,043","1,830","1,894","1,815","1,756","1,505","1,418","1,267","1,128",992,897,824,661,579,"2,193"
E38000145,,,NHS Scarborough and Ryedale CCG,"113,338","1,026","1,134","1,141","1,261","1,142","1,193","1,264","1,266","1,213","1,242","1,193","1,195","1,177","1,168","1,121","1,103","1,098","1,092","1,190",978,889,"1,029","1,148","1,151","1,211","1,208","1,229","1,241","1,315","1,178","1,265","1,154","1,176","1,146","1,135","1,056","1,165","1,143","1,079","1,124","1,001","1,049","1,158","1,161","1,200","1,352","1,460","1,575","1,430","1,574","1,580","1,758","1,581","1,694","1,859","1,794","1,751","1,713","1,705","1,632","1,694","1,613","1,620","1,497","1,634","1,539","1,566","1,563","1,562","1,640","1,672","1,966","1,465","1,434","1,409","1,308","1,081","1,047",992,"1,037",951,837,812,726,639,599,518,501,451,381,"1,318"
E38000146,,,NHS Sheffield CCG,"582,506","6,351","6,575","6,648","6,557","6,569","6,757","7,100","6,712","6,961","6,906","6,829","6,668","6,574","6,379","6,214","5,878","5,885","5,934","7,144","12,215","14,205","13,636","11,852","10,768","10,822","11,419","11,561","10,307","9,769","8,558","8,609","7,694","7,736","7,546","7,132","6,901","6,961","7,084","7,348","7,035","6,394","6,322","6,211","6,439","6,498","6,680","7,257","7,545","7,588","7,619","7,587","7,478","7,338","7,099","6,930","6,930","6,869","6,564","6,334","6,064","5,956","5,681","5,346","5,194","5,153","5,115","4,832","4,819","4,871","5,023","5,429","5,672","4,542","4,516","4,555","3,973","3,596","3,257","3,469","3,338","3,221","2,923","2,761","2,599","2,317","1,971","1,836","1,640","1,538","1,220","4,598"
E38000188,,,NHS Vale of York CCG,"362,955","3,262","3,380","3,559","3,582","3,725","3,656","3,926","3,924","3,875","3,924","3,936","3,883","3,746","3,662","3,593","3,594","3,543","3,584","4,282","7,202","7,473","6,403","5,330","4,972","5,610","5,025","4,927","4,866","5,058","4,502","4,400","4,284","4,269","4,229","4,226","4,140","4,146","4,282","4,112","4,125","3,896","3,877","3,887","4,165","4,175","4,426","4,857","4,998","4,993","5,042","5,114","5,064","5,062","5,292","5,312","5,082","5,048","4,898","4,684","4,564","4,464","4,227","4,142","4,049","4,125","3,909","3,846","4,028","4,079","4,239","4,388","4,882","3,665","3,563","3,426","3,147","2,744","2,328","2,535","2,450","2,380","2,272","2,135","1,908","1,673","1,493","1,378","1,287","1,045",906,"3,589"
E38000190,,,NHS Wakefield CCG,"345,038","4,108","4,298","4,292","4,216","4,235","4,363","4,497","4,234","4,193","4,167","4,104","3,983","4,002","3,742","3,813","3,526","3,502","3,618","3,636","3,037","2,972","3,409","3,667","3,922","4,210","4,280","4,569","4,671","4,681","4,480","4,741","4,773","4,753","4,899","4,460","4,632","4,518","4,208","4,423","4,012","3,670","3,535","4,033","4,136","4,146","4,503","4,828","5,147","5,152","5,095","5,141","5,256","5,238","5,041","5,105","4,932","4,849","4,783","4,558","4,550","4,405","4,115","4,050","3,853","3,863","3,862","3,575","3,581","3,801","3,899","3,898","4,311","3,343","3,245","3,262","2,893","2,447","2,250","2,245","2,207","2,097","1,834","1,699","1,553","1,485","1,335","1,108",899,876,699,"2,804"
E38000037,,,NHS Corby CCG,"70,827",916,"1,021","1,020","1,088","1,079","1,033","1,131","1,109","1,066","1,061",973,999,920,792,857,795,751,774,766,667,573,709,655,754,777,921,874,931,"1,009","1,025","1,013","1,055","1,141","1,234","1,106","1,189","1,160","1,120","1,055","1,057",899,876,943,913,896,888,889,989,866,"1,047","1,001",990,"1,046","1,065",971,"1,043",935,949,879,823,815,765,718,726,699,727,585,621,584,595,587,666,503,483,469,422,402,327,339,345,326,281,286,218,196,204,150,143,116,106,339
E38000051,,,NHS East Leicestershire and Rutland CCG,"335,800","3,257","3,325","3,609","3,644","3,642","3,858","3,904","3,981","3,976","3,923","4,064","4,006","4,013","3,817","4,049","3,831","3,674","3,903","3,872","3,730","2,887","3,007","3,555","3,823","3,821","3,642","3,341","3,454","3,414","3,579","3,741","3,542","3,692","3,808","3,768","3,755","3,818","4,048","4,105","3,801","3,726","3,662","3,883","4,119","4,236","4,515","4,700","5,064","4,724","5,205","5,235","5,161","5,200","5,307","5,202","5,084","4,908","4,890","4,557","4,396","4,323","4,120","4,082","3,840","3,809","4,015","3,823","3,921","4,008","4,210","4,328","4,747","3,566","3,522","3,562","3,295","2,660","2,413","2,440","2,480","2,425","2,193","2,032","1,927","1,750","1,539","1,392","1,254","1,139",901,"3,631"
E38000097,,,NHS Leicester City CCG,"355,218","4,815","4,985","5,080","5,107","5,062","5,093","5,277","4,903","4,655","4,856","4,764","4,536","4,513","4,256","4,142","3,990","3,980","3,980","4,688","7,905","9,816","9,012","7,431","6,870","6,986","6,782","6,779","6,925","6,409","5,591","5,525","5,136","4,992","5,215","5,337","5,007","4,707","4,827","4,817","4,567","4,100","4,082","4,140","3,993","3,824","3,994","4,084","4,081","3,892","3,999","3,895","3,841","3,720","3,867","3,756","3,810","3,748","3,851","3,659","3,495","3,357","3,197","3,171","3,001","3,039","2,891","2,792","2,596","2,557","2,452","2,460","2,330","1,878","1,709","1,745","1,763","1,380","1,338","1,436","1,363","1,276","1,294","1,146","1,065",957,931,784,718,720,525,"2,198"
E38000099,,,NHS Lincolnshire East CCG,"237,642","2,259","2,257","2,407","2,442","2,528","2,593","2,673","2,597","2,622","2,483","2,584","2,366","2,454","2,344","2,298","2,325","2,177","2,332","2,356","2,016","1,818","1,972","2,246","2,144","2,306","2,383","2,432","2,508","2,518","2,507","2,546","2,446","2,472","2,325","2,418","2,428","2,359","2,483","2,410","2,285","2,168","2,223","2,251","2,414","2,572","2,733","3,008","3,124","3,082","3,256","3,118","3,362","3,443","3,682","3,560","3,561","3,616","3,545","3,449","3,457","3,572","3,461","3,425","3,393","3,410","3,525","3,390","3,551","3,668","3,664","3,969","4,276","3,385","3,284","3,251","2,816","2,575","2,197","2,182","2,125","1,954","1,794","1,652","1,531","1,235","1,260","1,116","1,016",864,736,"2,622"
E38000100,,,NHS Lincolnshire West CCG,"241,193","2,396","2,540","2,738","2,714","2,727","2,704","2,809","2,745","2,583","2,641","2,603","2,559","2,459","2,388","2,376","2,340","2,264","2,445","2,942","5,042","4,977","4,661","3,676","3,123","3,176","3,316","3,249","3,167","3,186","2,782","3,082","2,864","2,895","2,969","2,913","2,841","2,915","2,757","2,819","2,692","2,467","2,405","2,451","2,536","2,661","2,907","3,006","3,217","3,184","3,170","3,211","3,364","3,357","3,320","3,409","3,410","3,370","3,329","3,016","2,882","2,836","2,789","2,626","2,626","2,687","2,595","2,629","2,625","2,767","2,753","3,002","3,162","2,509","2,433","2,459","2,233","1,861","1,658","1,764","1,686","1,537","1,430","1,335","1,223","1,045",958,917,841,704,633,"2,123"
E38000108,,,NHS Nene CCG,"659,823","7,833","8,037","8,502","8,431","8,636","8,882","9,003","8,824","8,807","8,717","8,876","8,510","8,284","7,795","7,618","7,390","7,257","7,581","7,285","6,356","6,333","6,873","7,136","6,980","7,160","7,378","7,629","7,860","7,692","7,903","8,548","8,046","8,404","8,428","8,393","8,839","8,531","8,759","9,105","8,578","7,968","7,934","8,241","8,555","9,090","9,324","9,687","9,955","9,371","9,859","9,812","9,985","9,765","9,900","9,672","9,318","9,065","8,565","8,224","7,968","7,776","7,469","7,177","7,008","7,094","6,870","6,977","6,966","7,120","7,338","7,828","8,257","6,202","5,940","5,836","5,021","4,538","3,910","3,828","3,767","3,559","3,156","2,998","2,661","2,499","2,217","2,108","1,827","1,653","1,279","5,487"
E38000157,,,NHS South Lincolnshire CCG,"150,698","1,512","1,552","1,718","1,722","1,713","1,725","1,776","1,785","1,730","1,693","1,765","1,725","1,637","1,549","1,604","1,594","1,602","1,650","1,536","1,191","1,173","1,308","1,419","1,387","1,409","1,466","1,488","1,533","1,704","1,667","1,699","1,715","1,751","1,735","1,596","1,756","1,711","1,767","1,789","1,761","1,581","1,646","1,698","1,739","1,872","1,995","2,080","2,248","2,098","2,141","2,086","2,198","2,243","2,371","2,251","2,170","2,264","2,135","2,050","2,056","2,076","1,898","1,904","1,822","1,853","1,848","1,843","1,892","1,910","1,971","2,210","2,436","1,809","1,741","1,685","1,547","1,424","1,227","1,231","1,192","1,110","1,110",960,894,792,705,664,632,537,471,"1,769"
E38000165,,,NHS South West Lincolnshire CCG,"126,300","1,196","1,224","1,365","1,426","1,437","1,408","1,584","1,611","1,523","1,479","1,506","1,440","1,472","1,442","1,450","1,394","1,462","1,398","1,463",975,800,958,"1,189","1,254","1,308","1,196","1,293","1,329","1,280","1,421","1,375","1,362","1,394","1,459","1,323","1,405","1,445","1,336","1,529","1,386","1,287","1,323","1,312","1,443","1,492","1,674","1,915","1,947","1,836","1,949","1,934","1,974","1,973","2,008","2,122","1,965","1,870","1,926","1,806","1,709","1,625","1,699","1,571","1,549","1,560","1,645","1,563","1,594","1,673","1,630","1,756","1,896","1,522","1,411","1,412","1,311","1,205",964,"1,000",999,894,819,687,628,624,523,488,438,358,304,"1,190"
E38000201,,,NHS West Leicestershire CCG,"402,165","4,075","4,115","4,463","4,406","4,235","4,528","4,746","4,886","4,600","4,365","4,604","4,544","4,445","4,290","4,492","4,174","4,150","4,520","4,860","6,128","6,224","5,756","5,620","5,708","5,444","5,163","5,251","5,424","4,755","4,625","4,748","4,477","4,712","4,936","4,704","4,821","4,943","4,832","4,954","4,721","4,327","4,340","4,620","4,718","4,931","5,413","5,640","6,062","5,639","5,954","5,905","5,869","5,912","5,902","5,764","5,577","5,640","5,474","5,081","4,997","4,933","4,622","4,613","4,341","4,452","4,678","4,539","4,490","4,534","4,788","4,994","5,227","3,989","4,004","3,924","3,519","2,895","2,579","2,651","2,571","2,413","2,173","2,006","1,802","1,581","1,496","1,409","1,302","1,094",952,"3,385"
