Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000135,,,NHS Oldham CCG,"228,182","3,320","3,346","3,362","3,315","3,330","3,326","3,419","3,324","3,218","3,203","3,033","3,065","3,076","2,949","3,014","3,112","3,032","3,209","3,013","2,619","2,538","2,672","2,785","2,997","3,026","3,141","3,155","3,047","3,084","3,156","2,979","3,057","2,971","2,966","3,072","2,825","2,566","2,627","2,658","2,771","2,709","2,951","3,119","3,281","3,271","3,246","3,182","3,224","3,142","3,255","3,206","2,908","2,995","2,969","2,879","2,752","2,605","2,556","2,488","2,328","2,447","2,405","2,263","2,266","2,359","2,313","2,639","2,735","1,981","1,964","2,048","1,877","1,687","1,541","1,557","1,540","1,491","1,419","1,228","1,131","1,061",942,907,925,739,651,594,553,485,374,"1,616"
E38000143,,,NHS Salford CCG,"241,539","3,492","3,595","3,478","3,527","3,234","3,164","3,188","3,074","2,927","2,774","2,547","2,446","2,437","2,502","2,543","2,625","2,658","2,846","2,857","3,036","3,196","3,625","3,913","4,234","4,112","4,322","4,184","4,403","4,440","4,329","4,365","4,261","4,068","3,868","3,683","3,525","3,108","2,758","3,065","2,997","2,858","2,946","3,219","3,259","3,041","3,300","3,257","3,205","3,251","3,251","3,204","3,166","3,131","2,957","2,786","2,832","2,682","2,717","2,332","2,231","2,267","2,281","2,113","2,188","2,324","2,244","2,367","2,676","1,906","1,856","1,791","1,769","1,636","1,494","1,491","1,488","1,472","1,321","1,342","1,129","1,069",950,969,873,847,726,629,591,539,475,"1,685"
E38000174,,,NHS Stockport CCG,"286,388","3,488","3,590","3,618","3,621","3,494","3,566","3,582","3,556","3,429","3,339","3,229","3,068","3,080","3,169","3,364","3,265","3,412","3,611","3,301","2,645","2,541","2,530","3,111","3,315","3,207","3,156","3,365","3,234","3,190","3,443","3,291","3,349","3,378","3,648","3,729","3,622","3,450","3,479","3,337","3,624","3,586","3,748","4,227","4,270","4,044","4,311","4,249","4,396","4,307","4,674","4,294","4,327","4,299","4,034","3,997","3,887","3,749","3,637","3,507","3,406","3,364","3,315","3,200","3,197","3,326","3,386","3,598","3,991","2,961","2,902","2,813","2,729","2,506","2,208","2,389","2,345","2,293","2,124","2,036","1,965","1,743","1,711","1,626","1,530","1,356","1,212","1,073",933,841,642,"2,698"
E38000182,,,NHS Tameside and Glossop CCG,"253,881","3,242","3,358","3,423","3,419","3,418","3,171","3,322","3,055","3,126","2,906","2,902","2,679","2,782","2,795","2,802","3,120","3,065","3,182","3,079","2,632","2,673","2,746","3,208","3,296","3,182","3,311","3,285","3,322","3,362","3,271","3,089","3,205","3,326","3,197","3,247","3,101","2,913","2,865","2,885","3,030","3,133","3,324","3,664","3,842","3,762","3,807","3,946","3,906","3,981","3,996","4,018","3,913","3,843","3,800","3,398","3,406","3,356","3,170","3,004","2,764","2,842","2,927","2,804","2,813","2,905","2,940","3,189","3,517","2,511","2,455","2,416","2,355","2,044","1,799","1,948","1,684","1,828","1,595","1,516","1,410","1,248","1,146","1,124","1,054",910,767,675,593,550,480,"1,811"
E38000187,,,NHS Trafford CCG,"232,319","2,882","2,840","3,067","3,220","3,141","3,181","3,222","3,108","3,107","3,029","2,888","2,930","2,860","2,726","2,844","2,845","2,922","2,926","2,690","2,174","2,010","2,065","2,297","2,585","2,479","2,532","2,715","2,675","2,746","2,838","2,987","2,964","3,001","3,204","3,201","3,337","3,157","3,090","3,102","3,294","3,231","3,390","3,671","3,594","3,573","3,607","3,567","3,522","3,635","3,659","3,686","3,607","3,417","3,155","3,016","2,993","3,000","2,772","2,644","2,560","2,442","2,354","2,331","2,372","2,411","2,344","2,570","2,586","1,994","1,998","2,049","1,878","1,586","1,523","1,647","1,664","1,584","1,501","1,515","1,341","1,313","1,127","1,170","1,105","1,104",917,808,720,593,512,"2,080"
E38000205,,,NHS Wigan Borough CCG,"321,114","3,717","3,740","3,976","3,986","3,978","3,993","4,001","3,813","3,959","3,682","3,606","3,477","3,446","3,534","3,571","3,707","3,656","3,953","3,870","3,263","3,413","3,534","3,908","3,958","4,024","4,114","4,018","4,059","4,120","4,127","4,128","4,056","4,059","4,017","4,062","3,843","3,619","3,600","3,692","3,942","4,230","4,330","4,759","5,172","5,044","5,144","5,059","5,101","5,134","4,980","5,067","4,763","4,725","4,571","4,209","4,133","4,096","3,833","3,661","3,524","3,669","3,591","3,548","3,628","3,885","4,062","4,266","4,712","3,443","3,483","3,408","3,308","2,963","2,517","2,590","2,487","2,280","2,074","1,916","1,880","1,579","1,445","1,389","1,325","1,081",947,870,815,649,570,"1,978"
E38000217,,,NHS Manchester CCG,"518,834","7,891","7,751","7,992","7,366","7,306","6,907","6,982","6,757","6,494","5,937","5,564","5,425","5,214","5,238","5,332","5,471","5,472","5,650","6,590","10,813","13,243","13,651","13,440","14,136","13,537","12,160","11,860","10,814","11,276","11,229","10,667","10,354","9,973","9,370","9,150","8,247","7,628","7,081","6,662","6,374","6,300","6,227","6,206","6,254","6,041","6,326","5,981","6,300","5,838","5,871","5,641","5,346","5,352","4,982","4,731","4,563","4,422","4,397","4,079","3,888","3,645","3,683","3,579","3,464","3,394","3,309","3,476","3,442","2,555","2,488","2,533","2,319","2,156","2,186","2,111","1,995","2,029","1,912","1,823","1,715","1,508","1,488","1,407","1,253","1,142","1,063",930,888,706,618,"2,268"
E38000042,,,NHS Darlington CCG,"105,877","1,205","1,309","1,362","1,296","1,329","1,318","1,289","1,272","1,329","1,224","1,248","1,200","1,138","1,123","1,202","1,276","1,308","1,311","1,258","1,066","1,045","1,000","1,209","1,314","1,225","1,260","1,295","1,282","1,281","1,290","1,362","1,276","1,269","1,340","1,368","1,324","1,217","1,186","1,244","1,297","1,351","1,350","1,461","1,559","1,581","1,464","1,461","1,587","1,632","1,629","1,543","1,600","1,570","1,537","1,397","1,434","1,435","1,313","1,322","1,203","1,226","1,254","1,188","1,224","1,222","1,295","1,295","1,475","1,146","1,135","1,035",900,861,830,851,912,823,774,723,707,621,608,537,484,437,436,371,360,323,286,962
E38000047,,,"NHS Durham Dales, Easington and Sedgefield CCG","273,285","2,918","3,125","3,119","3,363","3,246","3,097","3,191","3,018","3,035","3,062","2,884","2,781","2,713","2,820","2,942","3,159","3,287","3,249","3,178","2,930","3,240","3,249","3,427","3,340","3,059","2,975","2,979","2,864","3,214","3,133","3,003","3,186","3,119","3,177","3,126","3,072","2,756","2,666","2,820","2,884","3,017","3,407","3,681","3,899","3,783","3,930","4,118","4,154","4,271","4,381","4,291","4,225","4,232","4,072","3,847","4,020","3,968","3,834","3,675","3,616","3,529","3,546","3,373","3,497","3,605","3,690","3,734","4,144","3,181","3,132","2,995","2,595","2,558","2,335","2,335","2,324","2,259","2,139","1,948","1,914","1,631","1,619","1,456","1,390","1,230","1,090",926,794,736,627,"2,126"
E38000075,,,NHS Hartlepool and Stockton-on-Tees CCG,"287,029","3,363","3,553","3,700","3,777","3,741","3,639","3,726","3,576","3,564","3,337","3,278","3,183","3,047","3,203","3,352","3,434","3,404","3,599","3,554","3,577","3,549","3,528","3,902","3,795","3,715","3,619","3,818","3,761","3,829","3,821","3,727","3,570","3,633","3,521","3,595","3,387","3,100","3,050","3,187","3,190","3,326","3,545","3,867","4,043","4,055","3,939","4,100","4,243","4,330","4,353","4,221","4,390","4,371","4,160","3,962","3,918","3,878","3,783","3,470","3,397","3,381","3,333","3,290","3,171","3,261","3,330","3,457","3,648","2,782","2,629","2,566","2,303","2,255","2,014","2,106","2,194","2,084","2,018","1,848","1,792","1,643","1,552","1,527","1,397","1,247",975,897,718,666,601,"2,089"
E38000116,,,NHS North Durham CCG,"244,288","2,529","2,540","2,601","2,660","2,719","2,558","2,681","2,663","2,566","2,356","2,292","2,362","2,225","2,326","2,438","2,473","2,602","2,687","2,990","4,447","4,809","4,449","4,496","4,000","3,629","2,975","2,868","2,838","3,020","3,051","2,884","2,989","2,987","2,847","2,933","2,741","2,542","2,460","2,599","2,740","2,714","2,944","3,145","3,536","3,265","3,538","3,526","3,581","3,678","3,656","3,731","3,642","3,444","3,267","3,200","3,290","3,149","3,149","3,019","2,958","2,924","2,921","2,964","2,960","2,956","3,076","3,228","3,565","2,683","2,684","2,685","2,374","2,024","1,973","2,045","1,936","1,924","1,857","1,625","1,542","1,442","1,260","1,182","1,145",982,896,734,714,643,505,"1,835"
E38000127,,,NHS North Tyneside CCG,"202,857","2,314","2,300","2,281","2,362","2,385","2,369","2,421","2,221","2,428","2,221","2,116","2,067","2,018","2,087","2,106","2,148","2,304","2,339","2,322","1,885","1,903","2,066","2,123","2,291","2,131","2,332","2,413","2,499","2,495","2,536","2,517","2,627","2,634","2,922","2,878","2,901","2,393","2,397","2,524","2,629","2,545","2,762","3,005","3,022","2,918","2,902","2,921","2,969","3,032","3,213","3,220","3,229","3,011","2,860","2,838","2,794","2,945","2,707","2,574","2,528","2,561","2,538","2,380","2,386","2,428","2,451","2,690","2,850","2,202","2,064","2,011","1,750","1,567","1,419","1,674","1,546","1,607","1,427","1,377","1,334","1,248","1,203","1,144","1,008","1,009",827,775,635,580,502,"1,764"
E38000130,,,NHS Northumberland CCG,"316,832","2,835","3,057","3,205","3,281","3,333","3,279","3,463","3,180","3,395","3,285","3,382","3,225","3,332","3,313","3,405","3,624","3,609","3,622","3,631","3,076","2,745","2,991","3,381","3,475","3,312","3,247","3,457","3,207","3,281","3,330","3,101","3,187","3,226","3,265","3,513","3,446","3,102","3,111","3,296","3,398","3,492","3,731","4,014","4,474","4,184","4,376","4,447","4,703","4,732","5,100","5,085","4,987","4,963","4,879","4,973","4,996","4,875","4,634","4,613","4,413","4,527","4,399","4,373","4,514","4,576","4,685","5,163","5,382","4,104","4,059","3,950","3,600","3,090","2,937","2,973","2,942","2,785","2,655","2,438","2,420","2,108","2,020","1,892","1,744","1,586","1,383","1,195","1,114",977,812,"3,155"
E38000162,,,NHS South Tees CCG,"274,093","3,443","3,616","3,636","3,685","3,452","3,241","3,374","3,307","3,440","3,099","3,072","2,864","2,859","2,996","3,124","3,188","3,252","3,464","3,565","3,648","4,053","4,092","4,236","3,904","3,820","3,809","3,783","3,560","3,618","3,484","3,298","3,204","3,244","3,180","3,179","2,900","2,844","2,668","2,855","2,879","3,014","3,195","3,442","3,590","3,509","3,538","3,616","3,797","4,019","3,994","3,941","3,982","4,078","3,752","3,730","3,697","3,700","3,515","3,400","3,224","3,244","3,236","3,022","3,068","3,102","3,193","3,397","3,659","2,849","2,708","2,630","2,408","2,362","2,175","2,213","2,235","2,166","2,019","1,852","1,762","1,520","1,516","1,377","1,348","1,261","1,041",881,766,680,622,"2,113"
E38000163,,,NHS South Tyneside CCG,"148,572","1,636","1,646","1,738","1,640","1,672","1,682","1,686","1,621","1,624","1,560","1,550","1,492","1,460","1,476","1,597","1,662","1,711","1,849","1,875","1,713","1,711","1,749","1,816","1,946","1,871","1,854","1,896","1,935","1,920","1,905","1,710","1,709","1,695","1,864","1,842","1,748","1,514","1,443","1,556","1,582","1,692","1,749","1,916","2,009","2,015","2,138","2,085","2,226","2,346","2,388","2,285","2,366","2,273","2,276","2,251","2,232","2,205","2,079","2,007","1,910","1,921","1,877","1,715","1,814","1,841","1,864","1,929","2,013","1,578","1,437","1,419","1,328","1,224","1,120","1,201","1,210","1,196","1,177",966,"1,033",951,869,888,787,687,691,562,495,412,373,"1,390"
E38000176,,,NHS Sunderland CCG,"276,782","2,983","3,045","3,458","3,097","3,062","3,047","3,144","3,124","3,017","2,830","2,901","2,797","2,695","2,832","2,963","3,037","3,166","3,286","3,349","3,520","3,809","3,890","4,318","4,291","3,981","3,955","3,823","3,630","3,551","3,479","3,255","3,272","3,148","3,349","3,295","3,304","3,019","2,761","3,026","3,042","3,116","3,498","3,760","4,047","3,845","3,827","3,994","4,047","3,950","4,168","4,216","4,111","4,141","4,010","3,872","3,976","3,966","3,926","3,662","3,422","3,435","3,367","3,359","3,378","3,273","3,402","3,493","3,837","2,826","2,730","2,558","2,439","2,268","2,065","2,209","2,183","2,280","1,991","1,913","1,744","1,725","1,556","1,477","1,423","1,250","1,008",848,747,625,534,"1,734"
E38000212,,,NHS Newcastle Gateshead CCG,"489,121","5,668","5,643","5,834","5,977","5,848","5,759","5,570","5,426","5,281","4,952","4,757","4,810","4,813","4,895","4,943","5,006","5,340","5,750","6,442","10,150","11,624","10,998","10,211","9,664","8,785","8,173","7,800","7,398","7,671","7,138","7,019","6,915","6,658","6,529","6,617","6,104","5,479","5,374","5,580","5,537","5,431","5,645","6,178","6,381","6,010","6,122","6,192","6,335","6,459","6,445","6,406","6,564","6,550","6,189","6,003","5,999","6,072","5,624","5,403","5,118","5,058","4,956","4,742","4,753","5,048","4,977","5,223","5,776","4,113","4,074","4,001","3,549","3,265","3,191","3,332","3,466","3,390","3,164","2,905","2,851","2,612","2,427","2,359","2,222","1,938","1,722","1,484","1,318","1,251",992,"3,698"
E38000215,,,NHS North Cumbria CCG,"317,976","3,230","3,267","3,428","3,441","3,407","3,342","3,442","3,326","3,406","3,216","3,289","3,186","3,137","3,225","3,312","3,470","3,512","3,788","3,595","3,273","3,433","3,485","3,776","3,695","3,423","3,423","3,390","3,204","3,368","3,431","3,360","3,533","3,426","3,538","3,548","3,266","3,122","3,024","3,221","3,362","3,677","3,922","4,190","4,672","4,493","4,849","4,711","4,887","4,909","5,036","5,015","5,030","4,964","4,771","4,699","4,726","4,660","4,393","4,321","4,082","4,174","4,301","4,103","4,397","4,364","4,535","4,785","5,042","3,765","3,568","3,754","3,469","3,259","2,914","3,002","2,848","2,880","2,619","2,450","2,259","2,070","1,999","2,024","1,711","1,589","1,422","1,263","1,113","1,023",799,"3,148"
E38000014,,,NHS Blackburn with Darwen CCG,"147,416","2,170","2,236","2,329","2,158","2,192","2,238","2,271","2,176","2,110","2,077","2,011","2,057","2,050","1,926","2,032","2,026","2,055","2,153","2,122","1,822","1,738","1,672","1,893","1,895","1,919","1,939","2,090","2,005","2,106","2,098","2,096","2,181","2,239","2,095","2,013","1,916","1,791","1,850","1,765","1,876","1,964","2,019","2,112","2,071","2,091","2,152","2,191","2,033","1,973","1,950","1,905","1,945","1,921","1,906","1,807","1,722","1,637","1,631","1,586","1,606","1,419","1,541","1,445","1,386","1,471","1,462","1,486","1,650","1,158","1,080","1,088","1,029",971,821,858,908,855,747,730,642,595,579,537,491,468,396,368,318,277,229,801
E38000015,,,NHS Blackpool CCG,"140,898","1,692","1,716","1,795","1,582","1,616","1,654","1,601","1,568","1,499","1,613","1,521","1,427","1,433","1,416","1,583","1,642","1,663","1,826","1,722","1,447","1,539","1,665","1,867","1,828","1,754","1,800","1,771","1,727","1,697","1,736","1,656","1,618","1,525","1,607","1,639","1,589","1,376","1,390","1,468","1,449","1,653","1,842","1,882","1,979","1,952","2,117","2,128","2,197","2,198","2,168","2,298","2,140","2,198","1,992","1,921","1,959","1,841","1,789","1,825","1,675","1,547","1,574","1,562","1,634","1,623","1,808","1,870","2,017","1,599","1,521","1,438","1,466","1,231","1,264","1,213","1,187","1,138","1,110","1,062",930,847,833,821,701,655,597,528,467,418,394,"1,372"
E38000034,,,NHS Chorley and South Ribble CCG,"170,536","1,927","2,004","2,079","2,191","2,060","2,097","2,092","1,967","2,072","1,927","1,970","1,773","1,785","1,887","1,826","1,937","1,961","2,067","2,007","1,563","1,579","1,673","1,895","2,038","2,078","2,065","2,250","2,229","2,152","2,174","2,165","2,135","2,057","2,135","2,160","2,083","1,952","2,026","2,179","2,162","2,310","2,372","2,660","2,715","2,462","2,605","2,684","2,577","2,575","2,653","2,668","2,594","2,482","2,391","2,213","2,197","2,192","2,115","2,064","1,934","2,111","1,968","1,997","1,972","2,130","2,137","2,351","2,553","1,859","1,847","1,802","1,683","1,474","1,415","1,383","1,306","1,239","1,148","1,013",993,898,779,793,719,631,560,459,448,421,352,"1,253"
E38000050,,,NHS East Lancashire CCG,"372,817","4,666","4,860","4,844","4,844","4,997","4,942","4,882","4,683","4,719","4,550","4,361","4,328","4,255","4,432","4,390","4,505","4,629","4,752","4,632","3,775","3,728","3,885","4,285","4,577","4,557","4,621","4,790","4,597","4,707","4,675","4,571","4,497","4,659","4,648","4,609","4,379","4,190","4,062","4,458","4,409","4,606","4,736","5,064","5,330","5,375","5,658","5,553","5,464","5,251","5,393","5,357","5,375","5,353","5,091","4,952","4,824","4,834","4,788","4,511","4,368","4,387","4,449","4,246","4,362","4,415","4,770","5,097","5,344","3,954","3,843","3,790","3,424","3,114","2,833","2,659","2,650","2,557","2,451","2,369","2,156","1,982","1,797","1,773","1,640","1,542","1,289","1,235","1,104",879,768,"3,105"
E38000226,,,NHS Fylde and Wyre CCG,"187,117","1,573","1,661","1,713","1,909","1,844","1,799","1,943","1,912","1,919","2,009","1,797","1,794","1,774","1,944","1,981","2,006","2,065","2,260","2,066","1,545","1,567","1,637","1,975","1,965","1,919","1,813","1,889","1,782","1,777","1,799","1,714","1,774","1,705","1,855","1,879","1,751","1,707","1,559","1,787","1,812","1,975","2,080","2,353","2,499","2,537","2,650","2,674","2,799","2,858","2,951","2,773","2,894","2,891","2,843","2,816","2,556","2,643","2,666","2,458","2,500","2,466","2,526","2,346","2,485","2,597","2,762","2,989","3,329","2,614","2,551","2,583","2,476","2,252","1,998","2,152","2,060","1,975","1,903","1,799","1,728","1,631","1,461","1,412","1,378","1,220","1,118","1,057",844,714,679,"2,416"
E38000227,,,NHS Greater Preston CCG,"200,118","2,444","2,414","2,370","2,578","2,522","2,567","2,488","2,464","2,419","2,240","2,247","2,110","2,089","2,159","2,209","2,269","2,337","2,482","2,473","3,097","3,550","3,849","3,713","3,413","3,193","2,883","2,863","2,514","2,520","2,585","2,564","2,516","2,460","2,465","2,537","2,450","2,088","2,181","2,338","2,323","2,450","2,656","2,733","2,774","2,772","2,831","2,880","2,830","2,779","2,877","2,863","2,910","2,843","2,683","2,562","2,439","2,394","2,382","2,323","2,090","2,119","2,139","2,083","2,088","2,110","2,175","2,205","2,394","1,815","1,738","1,774","1,676","1,475","1,391","1,454","1,402","1,376","1,227","1,238","1,205","1,039",991,941,862,830,705,604,490,507,461,"1,550"
E38000200,,,NHS West Lancashire CCG,"111,845","1,080","1,206","1,166","1,217","1,179","1,205","1,323","1,232","1,244","1,247","1,250","1,176","1,177","1,259","1,263","1,380","1,346","1,395","1,416","1,964","1,937","1,739","1,831","1,619","1,490","1,222","1,253","1,112","1,061","1,030","1,000","1,009","1,058",992,"1,100","1,019",991,"1,012","1,130","1,210","1,277","1,423","1,531","1,592","1,569","1,628","1,592","1,574","1,787","1,707","1,680","1,694","1,696","1,601","1,564","1,479","1,556","1,482","1,371","1,368","1,331","1,423","1,335","1,391","1,407","1,484","1,642","1,694","1,333","1,278","1,297","1,239","1,122","1,021",955,"1,006",955,947,867,814,711,636,586,535,493,460,407,316,270,256,923
E38000228,,,NHS Morecambe Bay CCG,"326,637","3,136","3,280","3,425","3,364","3,173","3,285","3,395","3,367","3,237","3,239","3,160","3,091","3,220","3,409","3,506","3,728","3,788","3,900","4,256","5,058","5,569","5,317","5,038","4,445","3,854","3,641","3,408","3,417","3,303","3,374","3,345","3,374","3,278","3,433","3,384","3,249","3,138","3,112","3,317","3,366","3,558","3,613","4,091","4,434","4,414","4,596","4,610","4,807","4,738","4,945","4,908","4,729","4,893","4,552","4,621","4,509","4,272","4,334","4,116","4,085","4,116","4,064","4,000","4,117","4,348","4,601","4,723","5,313","4,166","3,953","3,936","3,732","3,301","3,004","3,097","3,035","2,950","2,689","2,573","2,277","2,181","2,137","1,938","1,892","1,668","1,544","1,327","1,265","1,056",931,"3,499"
E38000051,,,NHS East Leicestershire and Rutland CCG,"324,305","3,181","3,393","3,472","3,629","3,650","3,637","3,769","3,734","3,800","3,557","3,625","3,541","3,479","3,674","3,907","4,086","4,111","4,184","4,347","4,323","3,789","3,387","3,169","3,251","3,332","3,443","3,517","3,286","3,343","3,451","3,304","3,330","3,442","3,629","3,663","3,470","3,452","3,432","3,608","3,874","3,961","4,289","4,498","4,840","4,654","5,062","5,117","5,120","5,156","5,246","5,193","5,121","4,885","4,861","4,588","4,355","4,320","4,148","4,080","3,840","3,812","3,997","3,852","3,947","4,047","4,204","4,399","4,841","3,597","3,688","3,740","3,445","2,844","2,600","2,719","2,774","2,700","2,554","2,374","2,269","2,127","1,977","1,849","1,790","1,651","1,379","1,247","1,104",927,924,"3,322"
E38000079,,,NHS Herts Valleys CCG,"583,341","7,696","7,759","8,239","8,509","8,392","8,200","8,289","7,659","7,592","7,096","7,246","6,826","6,750","7,097","6,889","7,049","7,193","7,384","6,852","4,900","4,436","4,942","5,847","6,774","6,883","7,162","7,599","7,288","7,177","7,170","7,336","7,990","8,417","8,297","8,616","8,554","8,334","8,364","8,439","8,592","8,602","8,580","8,981","8,976","8,525","8,719","8,911","8,815","8,988","8,824","8,726","8,675","8,301","8,032","7,434","7,402","7,123","6,834","6,522","6,269","6,212","5,892","5,690","5,707","5,687","5,731","6,026","6,644","5,175","4,850","4,899","4,668","3,810","3,366","3,717","3,820","3,645","3,658","3,371","3,234","3,104","2,988","2,819","2,619","2,468","2,260","1,976","1,834","1,608","1,393","5,397"
E38000097,,,NHS Leicester City CCG,"338,491","5,201","5,110","5,359","5,050","4,703","4,897","4,842","4,605","4,526","4,283","4,185","3,965","3,941","3,842","3,958","4,012","4,028","4,296","4,497","6,059","7,788","7,867","7,555","7,485","6,877","6,077","5,912","5,587","5,505","5,650","5,780","5,455","5,147","5,317","5,161","4,962","4,288","4,280","4,381","4,243","4,011","4,177","4,229","4,239","3,998","4,119","4,006","3,978","3,870","4,012","3,885","3,929","3,895","3,967","3,815","3,687","3,574","3,416","3,345","3,223","3,216","3,122","3,019","2,817","2,762","2,690","2,655","2,564","2,071","1,895","1,958","1,947","1,536","1,573","1,654","1,643","1,564","1,625","1,436","1,346","1,255","1,226","1,128","1,007","1,049",882,812,706,673,571,"2,038"
E38000099,,,NHS Lincolnshire East CCG,"231,146","2,305","2,457","2,485","2,393","2,436","2,356","2,418","2,196","2,339","2,204","2,149","2,217","2,062","2,316","2,405","2,619","2,655","2,547","2,610","1,993","2,058","2,024","2,275","2,387","2,536","2,470","2,484","2,408","2,337","2,316","2,313","2,299","2,284","2,363","2,282","2,178","2,031","2,085","2,079","2,255","2,400","2,603","2,879","2,934","2,964","3,109","3,009","3,178","3,217","3,417","3,400","3,283","3,378","3,320","3,206","3,190","3,311","3,145","3,161","3,137","3,228","3,237","3,234","3,393","3,567","3,655","4,065","4,366","3,593","3,485","3,481","3,113","2,897","2,511","2,543","2,513","2,323","2,198","2,046","1,968","1,672","1,710","1,561","1,497","1,350","1,191","1,027",898,766,676,"2,515"
E38000100,,,NHS Lincolnshire West CCG,"231,724","2,584","2,552","2,672","2,655","2,495","2,562","2,514","2,437","2,394","2,307","2,266","2,275","2,148","2,378","2,477","2,636","2,589","2,772","3,044","4,167","4,289","4,435","3,684","3,224","3,141","2,868","3,006","2,783","2,912","2,920","2,871","2,799","2,810","2,802","2,731","2,663","2,446","2,376","2,395","2,492","2,577","2,848","2,992","3,167","3,164","3,168","3,207","3,338","3,346","3,250","3,405","3,425","3,301","3,276","3,018","2,913","2,843","2,763","2,616","2,653","2,667","2,635","2,637","2,748","2,814","2,820","3,056","3,277","2,627","2,536","2,614","2,410","2,043","1,826","1,943","1,898","1,766","1,676","1,551","1,494","1,351","1,267","1,207","1,133","1,101","1,002",831,680,604,565,"2,104"
E38000102,,,NHS Luton CCG,"210,173","3,569","3,550","3,553","3,515","3,292","3,276","3,403","3,117","3,017","3,001","2,726","2,766","2,671","2,553","2,575","2,688","2,725","2,696","2,688","2,576","2,948","3,096","2,981","3,211","3,321","3,451","3,644","3,722","3,775","3,804","3,765","3,760","3,594","3,478","3,433","3,271","2,896","2,879","2,815","2,909","2,593","2,680","2,781","2,641","2,711","2,620","2,791","2,652","2,621","2,731","2,720","2,658","2,633","2,312","2,331","2,188","2,088","2,015","1,967","1,835","1,775","1,733","1,699","1,587","1,616","1,539","1,556","1,611","1,323","1,333","1,208","1,166","1,124","1,048","1,143","1,102","1,153","1,101","1,085",986,861,783,785,732,610,580,485,386,330,294,"1,161"
E38000107,,,NHS Milton Keynes CCG,"266,043","3,906","4,074","4,260","4,286","4,250","4,140","4,153","4,008","3,802","3,462","3,450","3,328","3,187","3,166","3,217","3,290","3,230","3,224","3,070","2,452","2,418","2,339","2,682","2,903","3,053","3,288","3,641","3,529","4,002","4,234","4,120","4,201","4,337","4,521","4,473","4,490","4,237","4,202","3,979","4,114","4,096","4,060","4,013","3,917","3,820","3,936","3,828","3,933","3,849","3,718","3,773","3,581","3,399","3,397","3,392","3,315","3,159","3,024","2,955","2,903","2,841","2,782","2,701","2,691","2,662","2,636","2,552","2,718","2,123","1,832","1,916","1,678","1,515","1,349","1,352","1,373","1,209","1,212","1,091",928,881,900,793,822,689,610,594,495,409,388,"1,515"
E38000108,,,NHS Nene CCG,"631,786","7,812","8,152","8,483","8,464","8,505","8,362","8,533","8,188","8,039","7,573","7,591","7,249","7,124","7,350","7,307","7,450","7,455","7,597","7,487","6,681","6,759","6,762","7,089","7,233","7,233","7,355","7,684","7,397","7,799","7,694","7,681","8,175","7,916","8,231","8,612","8,112","7,613","7,558","8,018","8,366","8,886","9,166","9,479","9,730","9,224","9,804","9,634","9,835","9,743","9,896","9,629","9,302","9,084","8,622","8,280","8,061","7,904","7,527","7,225","7,111","7,233","7,046","7,181","7,236","7,377","7,636","8,127","8,699","6,523","6,317","6,261","5,447","4,921","4,275","4,250","4,291","4,063","3,695","3,565","3,205","3,124","2,865","2,808","2,551","2,393","2,073","1,944","1,794","1,540","1,379","5,136"
E38000157,,,NHS South Lincolnshire CCG,"144,719","1,509","1,540","1,658","1,587","1,608","1,540","1,647","1,542","1,476","1,391","1,496","1,481","1,512","1,596","1,607","1,759","1,704","1,795","1,723","1,290","1,209","1,232","1,430","1,410","1,578","1,553","1,598","1,608","1,629","1,568","1,478","1,615","1,583","1,660","1,623","1,609","1,446","1,549","1,573","1,648","1,778","1,884","1,971","2,154","2,038","2,114","2,019","2,142","2,152","2,322","2,212","2,097","2,156","2,029","1,986","2,009","2,018","1,881","1,836","1,781","1,843","1,813","1,794","1,841","1,919","1,919","2,232","2,490","1,849","1,798","1,782","1,626","1,498","1,331","1,366","1,334","1,279","1,241","1,161","1,067",984,938,905,870,810,698,622,537,468,396,"1,669"
E38000165,,,NHS South West Lincolnshire CCG,"124,297","1,271","1,292","1,441","1,503","1,433","1,407","1,408","1,408","1,447","1,403","1,412","1,332","1,407","1,410","1,538","1,555","1,461","1,547","1,524","1,191","1,090","1,079","1,273","1,294","1,317","1,348","1,309","1,262","1,337","1,336","1,281","1,282","1,365","1,267","1,399","1,344","1,246","1,257","1,235","1,377","1,436","1,604","1,888","1,882","1,847","1,891","1,927","1,986","2,001","2,023","2,064","1,982","1,788","1,856","1,822","1,663","1,594","1,633","1,519","1,545","1,559","1,646","1,569","1,562","1,706","1,645","1,835","1,955","1,573","1,512","1,524","1,402","1,312","1,066","1,101","1,138","1,037",966,854,839,784,673,643,647,535,509,458,378,364,308,"1,158"
