Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000135,,,NHS Oldham CCG,"233,759","3,320","3,326","3,419","3,431","3,434","3,400","3,380","3,393","3,346","3,460","3,369","3,216","3,217","3,058","3,060","3,150","3,019","3,071","3,074","2,573","2,638","2,643","2,814","2,891","2,985","3,083","3,194","3,174","3,322","3,294","3,145","3,111","3,316","3,089","3,129","3,063","2,986","3,122","2,901","2,635","2,616","2,638","2,808","2,710","2,935","3,095","3,282","3,299","3,232","3,233","3,214","3,136","3,214","3,197","2,903","2,941","2,917","2,839","2,715","2,549","2,442","2,436","2,270","2,324","2,310","2,190","2,105","2,239","2,187","2,488","2,576","1,848","1,826","1,911","1,728","1,525","1,383","1,406","1,366","1,296","1,197","1,017",938,868,759,711,688,542,454,381,"1,624"
E38000143,,,NHS Salford CCG,"251,332","3,580","3,651","3,441","3,490","3,530","3,387","3,488","3,199","3,156","3,183","3,025","2,945","2,793","2,643","2,493","2,470","2,583","2,600","2,800","3,392","3,345","3,620","3,613","3,870","4,241","4,593","4,803","4,389","4,623","4,505","4,584","4,527","4,346","4,412","4,194","4,051","3,824","3,605","3,474","3,037","2,725","2,996","2,896","2,770","2,895","3,211","3,173","3,031","3,271","3,257","3,177","3,231","3,226","3,148","3,084","3,137","2,873","2,734","2,762","2,621","2,615","2,243","2,128","2,195","2,164","2,044","2,066","2,183","2,079","2,233","2,524","1,812","1,730","1,646","1,609","1,488","1,352","1,321","1,304","1,307","1,124","1,150",939,877,749,751,650,608,482,417,"1,819"
E38000174,,,NHS Stockport CCG,"291,045","3,392","3,548","3,524","3,737","3,760","3,764","3,703","3,502","3,640","3,661","3,624","3,502","3,396","3,318","3,116","3,137","3,215","3,373","3,163","2,417","2,523","2,496","2,700","3,004","3,041","3,470","3,455","3,384","3,390","3,633","3,454","3,479","3,679","3,564","3,702","3,688","3,870","3,914","3,856","3,663","3,547","3,437","3,652","3,624","3,798","4,291","4,302","4,006","4,302","4,199","4,323","4,240","4,597","4,226","4,235","4,206","3,924","3,924","3,745","3,698","3,527","3,425","3,266","3,258","3,193","3,075","3,110","3,211","3,227","3,439","3,806","2,806","2,735","2,640","2,561","2,355","2,046","2,176","2,068","2,081","1,890","1,790","1,697","1,458","1,449","1,323","1,179","1,052",891,796,"2,782"
E38000182,,,NHS Tameside and Glossop CCG,"257,453","3,239","3,299","3,262","3,253","3,386","3,433","3,462","3,415","3,170","3,322","3,049","3,127","2,891","2,912","2,708","2,814","2,813","2,852","3,075","2,483","2,540","2,736","2,820","3,060","3,120","3,458","3,474","3,370","3,451","3,431","3,405","3,481","3,454","3,215","3,334","3,352","3,243","3,227","3,142","2,911","2,844","2,906","3,020","3,167","3,303","3,655","3,830","3,763","3,779","3,894","3,903","3,975","3,983","3,982","3,853","3,801","3,761","3,333","3,338","3,246","3,126","2,916","2,661","2,756","2,807","2,686","2,718","2,754","2,823","3,040","3,325","2,362","2,295","2,268","2,168","1,892","1,651","1,755","1,493","1,585","1,375","1,290","1,193","1,031",895,856,762,681,526,460,"1,778"
E38000187,,,NHS Trafford CCG,"235,493","2,806","2,961","2,867","3,146","3,073","3,360","3,384","3,312","3,307","3,400","3,234","3,264","3,179","2,941","2,942","2,872","2,718","2,876","2,722","1,938","1,807","1,867","2,190","2,365","2,348","2,508","2,647","2,478","2,562","2,736","2,668","2,931","3,133","3,251","3,150","3,273","3,583","3,340","3,476","3,352","3,249","3,242","3,378","3,274","3,428","3,664","3,570","3,505","3,524","3,488","3,389","3,532","3,569","3,582","3,495","3,286","3,020","2,925","2,864","2,835","2,617","2,500","2,436","2,298","2,237","2,184","2,252","2,295","2,237","2,417","2,433","1,916","1,887","1,916","1,783","1,494","1,403","1,519","1,534","1,433","1,330","1,294","1,145","1,119",961,918,864,845,673,577,"2,190"
E38000205,,,NHS Wigan Borough CCG,"324,650","3,609","3,613","3,757","3,754","3,777","3,982","4,030","4,021","4,023","4,063","3,828","3,991","3,713","3,640","3,528","3,484","3,626","3,637","3,702","3,108","3,131","3,334","3,436","3,705","3,788","4,099","4,149","4,168","4,266","4,212","4,247","4,162","4,201","4,166","4,172","4,134","4,152","4,179","3,910","3,599","3,616","3,738","3,934","4,244","4,371","4,808","5,189","5,019","5,130","5,037","5,035","5,105","4,991","5,063","4,694","4,702","4,510","4,156","4,084","4,074","3,757","3,595","3,462","3,601","3,563","3,470","3,518","3,742","3,918","4,104","4,498","3,272","3,291","3,186","3,065","2,733","2,304","2,323","2,173","2,035","1,786","1,599","1,527","1,278","1,104","1,054",981,804,644,578,"2,089"
E38000217,,,NHS Manchester CCG,"545,501","7,586","7,902","7,846","7,544","7,586","7,806","7,294","7,273","6,906","6,772","6,714","6,477","5,974","5,565","5,539","5,354","5,405","5,639","6,826","11,693","14,566","14,279","13,403","13,024","13,514","13,097","14,049","13,599","12,397","11,680","10,460","10,659","10,397","9,654","9,519","8,919","8,399","8,480","7,567","6,959","6,570","6,215","5,988","6,026","5,965","5,981","5,980","5,857","6,122","5,756","6,138","5,592","5,713","5,493","5,204","5,160","4,802","4,512","4,394","4,266","4,255","3,927","3,757","3,435","3,457","3,349","3,230","3,133","3,074","3,213","3,157","2,337","2,248","2,278","2,071","1,955","1,968","1,823","1,735","1,722","1,607","1,507","1,397","1,194","1,125","1,072",891,788,739,606,"2,395"
E38000042,,,NHS Darlington CCG,"106,347","1,114","1,212","1,223","1,238","1,318","1,378","1,275","1,344","1,330","1,295","1,269","1,328","1,218","1,253","1,200","1,149","1,112","1,220","1,203",985,945,"1,008","1,115","1,197","1,076","1,301","1,335","1,238","1,258","1,357","1,285","1,276","1,289","1,327","1,266","1,286","1,360","1,388","1,361","1,218","1,164","1,235","1,294","1,352","1,360","1,458","1,553","1,569","1,477","1,488","1,565","1,661","1,644","1,517","1,599","1,588","1,536","1,377","1,433","1,434","1,286","1,305","1,191","1,207","1,220","1,167","1,178","1,183","1,261","1,264","1,424","1,106","1,063",987,848,809,760,780,836,746,700,640,634,526,530,444,384,346,311,259,"1,098"
E38000047,,,"NHS Durham Dales, Easington and Sedgefield CCG","274,561","2,780","2,907","2,884","3,065","3,198","3,133","3,389","3,265","3,133","3,263","3,067","3,085","3,089","2,961","2,855","2,749","2,823","2,961","3,176","2,867","3,099","2,970","2,922","2,881","3,013","3,549","3,603","3,266","2,997","2,990","2,878","3,237","3,167","3,040","3,241","3,137","3,141","3,168","3,072","2,821","2,714","2,862","2,897","3,037","3,429","3,687","3,878","3,764","3,979","4,139","4,231","4,287","4,408","4,326","4,229","4,319","4,132","3,834","4,038","3,954","3,806","3,639","3,597","3,462","3,506","3,311","3,445","3,493","3,610","3,627","3,977","3,047","2,942","2,828","2,395","2,366","2,158","2,065","2,067","1,967","1,879","1,623","1,597","1,341","1,254","1,113","1,058",882,747,583,"2,190"
E38000075,,,NHS Hartlepool and Stockton-on-Tees CCG,"289,506","3,299","3,404","3,494","3,492","3,628","3,811","3,885","3,824","3,715","3,787","3,650","3,604","3,391","3,314","3,228","3,079","3,276","3,419","3,477","3,128","3,215","3,240","3,507","3,621","3,605","3,986","3,804","3,736","3,651","3,851","3,779","3,883","3,836","3,769","3,588","3,672","3,564","3,642","3,392","3,084","3,072","3,223","3,216","3,306","3,490","3,858","4,016","4,047","3,918","4,050","4,243","4,283","4,295","4,184","4,329","4,322","4,089","3,906","3,845","3,785","3,732","3,408","3,307","3,279","3,254","3,182","3,066","3,159","3,223","3,307","3,502","2,650","2,475","2,409","2,125","2,058","1,828","1,901","1,957","1,875","1,733","1,582","1,515","1,291","1,261","1,194","1,050",906,684,593,"2,193"
E38000116,,,NHS North Durham CCG,"249,101","2,401","2,467","2,583","2,641","2,659","2,729","2,740","2,813","2,590","2,737","2,695","2,617","2,428","2,316","2,404","2,256","2,350","2,507","2,917","4,713","4,691","4,532","4,108","3,913","3,718","3,638","3,472","3,237","2,951","2,860","2,888","2,983","3,001","2,914","3,070","2,989","2,869","2,932","2,761","2,602","2,487","2,618","2,726","2,711","2,979","3,185","3,548","3,323","3,531","3,516","3,605","3,658","3,631","3,748","3,606","3,474","3,266","3,208","3,275","3,143","3,131","3,003","2,932","2,880","2,911","2,865","2,885","2,905","2,987","3,087","3,449","2,569","2,596","2,570","2,254","1,861","1,792","1,874","1,761","1,726","1,609","1,394","1,282","1,183","1,024",896,897,737,625,522,"1,964"
E38000127,,,NHS North Tyneside CCG,"204,473","2,204","2,285","2,235","2,402","2,313","2,298","2,406","2,431","2,391","2,393","2,220","2,449","2,288","2,174","2,100","2,069","2,092","2,127","2,096","1,892","1,819","1,948","1,794","2,072","2,285","2,311","2,388","2,174","2,474","2,544","2,627","2,643","2,685","2,627","2,703","2,681","2,964","2,902","2,902","2,378","2,428","2,543","2,560","2,594","2,727","3,026","2,966","2,923","2,915","2,915","2,945","3,032","3,203","3,187","3,188","2,978","2,850","2,789","2,752","2,888","2,665","2,580","2,506","2,543","2,508","2,323","2,342","2,375","2,374","2,602","2,765","2,129","1,945","1,913","1,654","1,453","1,291","1,539","1,399","1,420","1,261","1,203","1,129","1,040",959,902,756,757,588,510,"1,847"
E38000130,,,NHS Northumberland CCG,"319,030","2,862","2,989","2,865","3,035","3,234","3,355","3,399","3,479","3,331","3,567","3,264","3,475","3,346","3,414","3,233","3,356","3,306","3,416","3,491","2,746","2,663","2,917","2,958","2,986","3,255","3,404","3,462","3,270","3,208","3,458","3,259","3,373","3,440","3,250","3,219","3,370","3,397","3,663","3,631","3,199","3,191","3,373","3,545","3,573","3,840","4,083","4,547","4,278","4,474","4,553","4,730","4,769","5,167","5,172","5,076","5,024","4,972","5,051","5,055","4,940","4,721","4,656","4,482","4,532","4,422","4,421","4,533","4,582","4,693","5,033","5,262","3,951","3,877","3,731","3,360","2,915","2,764","2,758","2,660","2,476","2,373","2,136","2,095","1,786","1,620","1,495","1,354","1,200",988,810,"3,386"
E38000162,,,NHS South Tees CCG,"276,644","3,427","3,285","3,458","3,501","3,704","3,659","3,703","3,468","3,259","3,382","3,350","3,463","3,109","3,087","2,887","2,920","3,051","3,202","3,301","3,466","3,807","3,909","3,804","3,984","4,008","4,053","3,785","3,763","3,720","3,679","3,484","3,596","3,435","3,280","3,195","3,183","3,176","3,112","2,847","2,794","2,638","2,870","2,882","3,007","3,194","3,398","3,567","3,490","3,513","3,593","3,759","3,992","3,998","3,901","3,994","4,040","3,714","3,660","3,658","3,665","3,442","3,343","3,158","3,183","3,157","2,930","2,982","2,998","3,078","3,190","3,507","2,731","2,565","2,470","2,235","2,168","1,978","2,005","1,971","1,920","1,776","1,589","1,494","1,277","1,239","1,047","1,005",889,717,587,"2,184"
E38000163,,,NHS South Tyneside CCG,"149,555","1,555","1,770","1,602","1,675","1,694","1,797","1,724","1,716","1,713","1,738","1,626","1,668","1,597","1,575","1,531","1,500","1,500","1,628","1,641","1,514","1,588","1,664","1,691","1,778","1,809","1,869","1,935","1,920","1,892","1,932","1,992","1,953","1,956","1,786","1,708","1,728","1,889","1,887","1,799","1,527","1,465","1,570","1,609","1,734","1,775","1,937","2,026","2,012","2,158","2,105","2,199","2,345","2,378","2,314","2,356","2,247","2,252","2,219","2,231","2,187","2,069","1,966","1,878","1,899","1,832","1,681","1,756","1,761","1,807","1,869","1,930","1,504","1,328","1,323","1,240","1,125","1,032","1,080","1,094","1,058","1,050",833,838,768,694,663,584,492,454,372,"1,389"
E38000176,,,NHS Sunderland CCG,"277,249","2,991","2,967","2,995","3,031","3,102","3,527","3,135","3,081","3,084","3,166","3,180","3,041","2,838","2,922","2,807","2,722","2,860","2,995","3,030","3,155","3,332","3,594","3,674","3,798","3,854","4,250","4,260","3,939","3,913","3,764","3,589","3,535","3,438","3,246","3,286","3,191","3,295","3,287","3,277","3,009","2,719","2,948","3,025","3,062","3,481","3,701","3,999","3,811","3,792","3,957","3,981","3,932","4,141","4,179","4,079","4,087","3,968","3,837","3,885","3,906","3,846","3,585","3,329","3,347","3,283","3,264","3,238","3,150","3,270","3,369","3,659","2,683","2,546","2,390","2,267","2,089","1,895","1,997","1,941","1,964","1,755","1,637","1,429","1,411","1,191","1,132","1,067",851,672,533,"1,809"
E38000212,,,NHS Newcastle Gateshead CCG,"498,261","5,403","5,673","5,524","5,611","5,697","5,864","5,985","5,794","5,726","5,544","5,478","5,298","4,949","4,758","4,839","4,875","5,068","5,238","6,180","10,411","11,399","11,278","10,336","9,534","8,971","9,053","8,959","8,410","7,826","7,425","7,095","7,390","6,787","6,678","6,808","6,384","6,250","6,269","5,880","5,304","5,240","5,484","5,378","5,292","5,589","6,171","6,323","5,885","5,964","6,039","6,230","6,331","6,377","6,287","6,466","6,428","6,014","5,867","5,871","5,938","5,491","5,263","4,968","4,884","4,710","4,530","4,533","4,810","4,732","4,965","5,467","3,915","3,817","3,706","3,281","3,023","2,925","3,016","3,100","2,992","2,782","2,516","2,439","2,202","1,966","1,860","1,714","1,419","1,192","1,006","3,912"
E38000215,,,NHS North Cumbria CCG,"318,291","3,080","3,202","3,206","3,346","3,365","3,514","3,526","3,505","3,432","3,523","3,368","3,474","3,243","3,342","3,238","3,154","3,225","3,328","3,335","2,958","3,101","3,017","3,143","3,502","3,504","3,737","3,643","3,400","3,378","3,371","3,189","3,431","3,466","3,327","3,543","3,460","3,544","3,596","3,315","3,154","3,076","3,297","3,429","3,699","3,988","4,215","4,706","4,526","4,928","4,787","4,948","4,955","5,054","5,031","5,030","5,005","4,821","4,724","4,778","4,712","4,419","4,345","4,100","4,147","4,256","4,047","4,360","4,229","4,420","4,619","4,827","3,554","3,401","3,595","3,239","3,026","2,678","2,748","2,569","2,605","2,360","2,140","1,905","1,694","1,647","1,648","1,326","1,148","1,019",880,"3,446"
E38000014,,,NHS Blackburn with Darwen CCG,"148,772","2,119","2,194","2,158","2,141","2,214","2,325","2,163","2,245","2,267","2,272","2,161","2,104","2,142","2,032","2,078","2,047","1,940","2,055","2,016","1,711","1,746","1,804","1,863","1,888","1,825","2,039","1,926","1,952","1,956","2,059","2,021","2,151","2,057","2,065","2,183","2,187","2,115","2,028","1,925","1,809","1,831","1,738","1,842","1,982","1,941","2,064","2,024","2,024","2,103","2,141","1,998","1,928","1,904","1,885","1,909","1,890","1,822","1,775","1,660","1,579","1,588","1,526","1,522","1,360","1,462","1,356","1,283","1,361","1,351","1,384","1,526","1,074",990,995,946,862,720,762,800,752,640,641,521,475,464,398,381,314,280,235,780
E38000015,,,NHS Blackpool CCG,"139,870","1,688","1,650","1,761","1,659","1,727","1,761","1,594","1,611","1,613","1,617","1,539","1,448","1,622","1,502","1,440","1,468","1,437","1,623","1,600","1,468","1,472","1,537","1,546","1,707","1,720","1,906","1,874","1,771","1,762","1,705","1,730","1,677","1,643","1,660","1,570","1,492","1,536","1,575","1,573","1,390","1,360","1,442","1,426","1,624","1,825","1,913","2,013","1,942","2,144","2,125","2,139","2,222","2,148","2,255","2,137","2,146","1,938","1,895","1,938","1,840","1,748","1,811","1,610","1,518","1,493","1,506","1,573","1,524","1,708","1,764","1,884","1,526","1,415","1,333","1,312","1,122","1,120","1,094","1,044",991,927,891,773,692,650,617,513,465,383,360,"1,357"
E38000034,,,NHS Chorley and South Ribble CCG,"175,681","1,925","2,004","2,036","2,102","2,095","2,220","2,240","2,128","2,217","2,105","2,016","2,119","1,973","2,015","1,796","1,813","1,927","1,837","1,867","1,510","1,558","1,637","1,810","1,805","1,896","2,167","2,162","2,136","2,218","2,366","2,309","2,321","2,350","2,240","2,233","2,236","2,212","2,242","2,168","1,998","2,070","2,243","2,268","2,394","2,447","2,701","2,841","2,541","2,645","2,701","2,605","2,625","2,695","2,692","2,623","2,496","2,437","2,245","2,197","2,173","2,131","2,038","1,962","2,094","1,952","1,978","1,963","2,087","2,062","2,301","2,503","1,782","1,769","1,712","1,607","1,372","1,312","1,286","1,186","1,127","1,010",876,836,752,641,609,547,486,394,312,"1,346"
E38000050,,,NHS East Lancashire CCG,"377,111","4,581","4,716","4,745","4,822","4,991","4,935","4,912","5,050","4,975","4,988","4,776","4,772","4,586","4,398","4,393","4,306","4,517","4,390","4,392","3,580","3,423","3,717","3,907","4,215","4,212","4,512","4,710","4,672","4,687","4,882","4,658","4,845","4,757","4,616","4,608","4,791","4,677","4,684","4,470","4,211","4,118","4,492","4,461","4,594","4,836","5,042","5,342","5,417","5,645","5,606","5,472","5,242","5,397","5,358","5,383","5,339","5,125","4,902","4,784","4,762","4,745","4,423","4,276","4,260","4,341","4,123","4,201","4,270","4,610","4,889","5,066","3,744","3,620","3,572","3,171","2,823","2,628","2,434","2,388","2,263","2,135","2,053","1,798","1,665","1,480","1,386","1,245","1,166",912,850,"3,178"
E38000226,,,NHS Fylde and Wyre CCG,"190,711","1,591","1,631","1,665","1,749","1,832","1,846","1,982","2,028","1,948","2,030","2,052","2,036","2,088","1,904","1,877","1,852","2,042","2,065","2,003","1,484","1,530","1,511","1,603","1,794","1,826","2,016","1,917","1,785","1,795","1,887","1,813","1,861","1,916","1,779","1,905","1,811","1,953","2,028","1,874","1,743","1,651","1,866","1,909","2,102","2,161","2,427","2,585","2,608","2,703","2,747","2,922","2,963","3,001","2,903","2,996","3,031","2,963","2,990","2,669","2,711","2,766","2,549","2,570","2,567","2,670","2,474","2,619","2,723","2,828","3,098","3,433","2,630","2,550","2,545","2,409","2,167","1,919","1,999","1,912","1,789","1,741","1,617","1,451","1,392","1,174","1,128","1,097",929,799,717,"2,489"
E38000227,,,NHS Greater Preston CCG,"201,984","2,377","2,479","2,533","2,476","2,463","2,427","2,622","2,539","2,549","2,481","2,511","2,428","2,249","2,301","2,131","2,104","2,179","2,259","2,482","2,893","3,657","3,787","3,248","3,180","3,276","3,097","3,032","2,887","2,760","2,722","2,477","2,373","2,512","2,488","2,477","2,341","2,424","2,541","2,395","2,084","2,188","2,290","2,277","2,398","2,628","2,739","2,755","2,746","2,748","2,812","2,800","2,702","2,850","2,856","2,806","2,839","2,619","2,508","2,386","2,339","2,316","2,282","1,994","2,041","2,073","1,968","2,008","2,025","2,087","2,109","2,273","1,705","1,619","1,649","1,533","1,354","1,257","1,312","1,244","1,230","1,097","1,074","1,043",856,816,744,678,613,479,416,"1,562"
E38000200,,,NHS West Lancashire CCG,"113,881","1,025","1,055","1,166","1,164","1,267","1,259","1,301","1,217","1,255","1,346","1,264","1,275","1,252","1,269","1,192","1,190","1,288","1,261","1,576","2,234","2,373","1,937","1,608","1,431","1,383","1,629","1,426","1,337","1,158","1,144","1,072","1,115","1,084","1,024","1,069","1,066",994,"1,152","1,050","1,041","1,018","1,124","1,209","1,279","1,428","1,540","1,638","1,569","1,636","1,581","1,585","1,799","1,742","1,643","1,690","1,700","1,580","1,570","1,468","1,547","1,488","1,390","1,360","1,302","1,375","1,319","1,363","1,364","1,434","1,594","1,627","1,273","1,223","1,239","1,179","1,051",936,876,935,841,856,758,673,613,494,504,424,386,369,305,"1,035"
E38000228,,,NHS Morecambe Bay CCG,"328,671","3,020","3,232","3,220","3,275","3,388","3,505","3,495","3,273","3,392","3,481","3,471","3,361","3,385","3,310","3,303","3,340","3,569","3,602","3,998","5,181","5,199","4,921","4,501","4,392","4,251","4,457","4,037","3,622","3,429","3,277","3,302","3,243","3,338","3,373","3,383","3,303","3,426","3,432","3,319","3,167","3,133","3,384","3,384","3,641","3,726","4,130","4,501","4,509","4,674","4,610","4,865","4,751","5,014","4,962","4,774","4,986","4,598","4,648","4,633","4,361","4,349","4,138","4,110","4,113","4,062","3,938","4,046","4,300","4,478","4,642","5,157","3,976","3,778","3,683","3,475","3,098","2,761","2,824","2,731","2,646","2,370","2,208","1,929","1,827","1,729","1,512","1,473","1,266","1,063",907,"3,625"
E38000051,,,NHS East Leicestershire and Rutland CCG,"332,646","3,208","3,459","3,516","3,542","3,719","3,821","3,899","3,872","3,841","3,969","3,905","3,956","3,729","3,852","3,776","3,640","3,883","3,937","4,048","3,863","3,264","3,278","3,619","3,705","3,572","3,316","3,449","3,323","3,514","3,680","3,370","3,558","3,717","3,688","3,630","3,705","3,971","3,952","3,708","3,705","3,607","3,798","4,076","4,128","4,473","4,661","5,002","4,686","5,195","5,246","5,162","5,175","5,293","5,197","5,075","4,951","4,886","4,595","4,399","4,354","4,137","4,059","3,856","3,816","4,012","3,853","3,948","4,014","4,209","4,365","4,800","3,550","3,596","3,614","3,328","2,689","2,464","2,500","2,588","2,498","2,272","2,140","2,016","1,846","1,674","1,523","1,407","1,279","1,017",883,"3,575"
E38000079,,,NHS Herts Valleys CCG,"593,758","7,442","7,818","7,813","8,034","8,010","8,463","8,711","8,548","8,431","8,438","7,928","7,810","7,313","7,425","7,007","6,848","7,243","7,050","6,640","4,256","4,176","4,675","5,629","6,389","6,438","6,663","7,123","6,858","7,307","7,702","7,620","7,486","7,646","7,911","8,495","8,982","8,700","9,044","8,804","8,615","8,514","8,642","8,781","8,736","8,675","8,965","8,968","8,449","8,577","8,822","8,711","8,849","8,699","8,461","8,422","8,008","7,795","7,184","7,133","6,816","6,514","6,213","5,960","5,929","5,601","5,329","5,411","5,416","5,471","5,740","6,291","4,934","4,609","4,630","4,395","3,584","3,142","3,448","3,499","3,343","3,312","3,006","2,808","2,701","2,516","2,321","2,108","1,902","1,705","1,418","5,804"
E38000097,,,NHS Leicester City CCG,"353,540","5,043","5,154","5,136","5,085","5,156","5,335","4,962","4,685","4,889","4,788","4,584","4,540","4,276","4,189","3,980","3,964","3,913","4,099","4,877","7,735","8,817","8,164","7,454","7,492","6,995","7,005","7,140","6,659","5,873","5,776","5,352","5,239","5,359","5,469","5,174","4,896","5,012","4,972","4,694","4,214","4,151","4,254","4,095","3,940","4,091","4,128","4,160","3,907","4,033","3,965","3,881","3,791","3,923","3,792","3,847","3,787","3,876","3,693","3,532","3,428","3,250","3,242","3,053","3,099","2,940","2,855","2,658","2,615","2,515","2,516","2,401","1,930","1,752","1,804","1,814","1,427","1,396","1,479","1,436","1,362","1,402","1,212","1,135","1,031","1,013",883,792,784,614,540,"2,170"
E38000099,,,NHS Lincolnshire East CCG,"235,652","2,196","2,354","2,377","2,489","2,562","2,624","2,514","2,570","2,435","2,551","2,322","2,424","2,302","2,266","2,286","2,162","2,363","2,434","2,530","1,941","1,947","2,044","2,025","2,226","2,354","2,417","2,493","2,496","2,505","2,542","2,432","2,429","2,338","2,361","2,394","2,318","2,451","2,378","2,239","2,122","2,205","2,209","2,389","2,544","2,716","2,982","3,060","3,049","3,194","3,042","3,312","3,380","3,593","3,524","3,468","3,525","3,491","3,362","3,366","3,500","3,400","3,344","3,325","3,380","3,439","3,367","3,511","3,646","3,720","4,005","4,331","3,447","3,340","3,277","2,901","2,681","2,276","2,278","2,247","2,035","1,900","1,787","1,641","1,353","1,381","1,223","1,134",995,864,712,"2,588"
E38000100,,,NHS Lincolnshire West CCG,"239,552","2,516","2,724","2,707","2,698","2,682","2,803","2,749","2,573","2,628","2,569","2,519","2,465","2,370","2,370","2,310","2,232","2,451","2,520","3,071","4,657","4,909","4,412","3,504","3,318","3,445","3,310","3,207","3,177","2,804","3,045","2,897","2,891","2,939","2,941","2,892","2,870","2,753","2,818","2,719","2,486","2,418","2,420","2,527","2,621","2,910","3,011","3,215","3,158","3,162","3,217","3,358","3,372","3,321","3,430","3,400","3,331","3,318","3,051","2,907","2,854","2,791","2,608","2,639","2,687","2,613","2,640","2,661","2,778","2,778","3,003","3,213","2,560","2,461","2,488","2,299","1,918","1,706","1,818","1,752","1,609","1,525","1,403","1,305","1,133","1,045","1,010",937,808,732,586,"2,094"
E38000102,,,NHS Luton CCG,"214,658","3,536","3,580","3,552","3,618","3,541","3,618","3,499","3,279","3,255","3,329","3,082","2,940","2,962","2,675","2,728","2,660","2,557","2,632","2,680","2,394","2,411","2,507","2,628","2,973","3,071","3,004","3,268","3,508","3,574","3,750","3,739","3,840","3,818","3,778","3,695","3,522","3,440","3,374","3,228","2,912","2,866","2,845","2,845","2,528","2,654","2,727","2,606","2,671","2,564","2,737","2,579","2,531","2,637","2,656","2,588","2,534","2,245","2,242","2,158","1,991","1,935","1,884","1,712","1,702","1,645","1,612","1,498","1,462","1,441","1,448","1,508","1,212","1,232","1,105","1,079","1,027",940,"1,041","1,007","1,030",984,950,845,721,624,616,559,465,423,356,"1,234"
E38000107,,,NHS Milton Keynes CCG,"273,829","3,658","3,931","3,947","3,977","4,181","4,400","4,446","4,317","4,251","4,243","3,993","3,841","3,443","3,424","3,266","3,170","3,186","3,258","3,097","2,320","2,084","2,403","2,715","2,999","3,003","3,222","3,337","3,443","3,462","3,828","3,688","4,201","4,336","4,282","4,326","4,536","4,681","4,634","4,589","4,299","4,261","3,997","4,107","4,081","4,043","3,978","3,871","3,794","3,890","3,739","3,882","3,721","3,591","3,676","3,475","3,300","3,280","3,276","3,226","3,025","2,912","2,863","2,752","2,725","2,656","2,583","2,562","2,499","2,486","2,413","2,586","1,981","1,729","1,811","1,583","1,402","1,268","1,250","1,298","1,103","1,094",994,786,768,754,633,664,558,453,430,"1,603"
E38000108,,,NHS Nene CCG,"654,847","7,844","8,313","8,296","8,452","8,804","8,927","8,766","8,751","8,667","8,777","8,442","8,257","7,750","7,645","7,342","7,200","7,477","7,450","7,443","6,512","6,623","6,952","6,909","7,095","7,182","7,585","7,792","7,646","7,779","8,422","7,862","8,253","8,261","8,316","8,782","8,429","8,694","8,999","8,491","7,962","7,884","8,220","8,579","9,046","9,310","9,637","9,928","9,377","9,846","9,764","9,944","9,826","9,953","9,714","9,341","9,076","8,567","8,257","7,987","7,824","7,523","7,233","7,028","7,166","6,939","7,069","7,050","7,188","7,451","7,926","8,336","6,312","6,051","5,964","5,158","4,649","4,005","3,951","3,919","3,719","3,322","3,194","2,801","2,694","2,405","2,284","2,022","1,842","1,507","1,364","5,546"
E38000157,,,NHS South Lincolnshire CCG,"149,824","1,468","1,624","1,667","1,688","1,700","1,752","1,763","1,711","1,674","1,703","1,676","1,623","1,525","1,581","1,558","1,573","1,652","1,646","1,664","1,218","1,237","1,343","1,364","1,388","1,472","1,505","1,521","1,715","1,600","1,749","1,694","1,761","1,690","1,586","1,746","1,660","1,743","1,775","1,732","1,546","1,647","1,642","1,743","1,868","1,991","2,058","2,224","2,119","2,144","2,081","2,190","2,207","2,382","2,233","2,162","2,242","2,114","2,040","2,059","2,066","1,923","1,878","1,814","1,845","1,843","1,835","1,879","1,927","1,962","2,217","2,454","1,840","1,735","1,710","1,574","1,426","1,266","1,286","1,223","1,154","1,146","1,024",951,857,778,739,703,611,512,424,"1,783"
E38000165,,,NHS South West Lincolnshire CCG,"126,143","1,215","1,329","1,402","1,432","1,367","1,571","1,588","1,513","1,446","1,511","1,442","1,436","1,434","1,440","1,376","1,457","1,443","1,550","1,443",894,940,"1,068","1,202","1,280","1,206","1,307","1,278","1,252","1,418","1,364","1,349","1,349","1,433","1,328","1,386","1,430","1,363","1,507","1,367","1,273","1,313","1,332","1,437","1,474","1,650","1,920","1,946","1,851","1,929","1,958","1,969","1,985","2,014","2,107","1,968","1,836","1,890","1,814","1,670","1,635","1,662","1,564","1,555","1,581","1,640","1,570","1,602","1,684","1,638","1,801","1,934","1,529","1,447","1,455","1,329","1,246",978,"1,045","1,052",925,871,730,680,686,554,542,479,406,354,303,"1,214"
