Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000135,,,NHS Oldham CCG,"232,349","3,316","3,378","3,407","3,422","3,410","3,401","3,393","3,345","3,462","3,374","3,242","3,214","3,073","3,076","3,123","3,010","3,072","3,158","3,009","2,727","2,546","2,679","2,759","2,900","3,009","3,136","3,147","3,310","3,274","3,110","3,110","3,270","3,059","3,131","3,048","2,992","3,149","2,872","2,609","2,630","2,666","2,785","2,718","2,944","3,105","3,283","3,283","3,257","3,222","3,229","3,141","3,230","3,195","2,905","2,956","2,934","2,831","2,732","2,553","2,477","2,458","2,293","2,389","2,335","2,214","2,176","2,297","2,229","2,531","2,634","1,881","1,870","1,960","1,798","1,564","1,437","1,466","1,423","1,364","1,272","1,085","1,004",938,810,783,764,600,510,453,429,"1,584"
E38000143,,,NHS Salford CCG,"248,121","3,677","3,467","3,516","3,564","3,413","3,526","3,205","3,169","3,200","3,051","2,956","2,800","2,606","2,480","2,449","2,565","2,575","2,651","2,753","3,009","3,375","3,466","3,649","4,012","4,329","4,706","4,340","4,523","4,364","4,539","4,565","4,379","4,417","4,246","4,045","3,854","3,657","3,527","3,077","2,732","3,026","2,909","2,825","2,916","3,250","3,203","3,037","3,280","3,275","3,168","3,254","3,238","3,169","3,127","3,143","2,938","2,751","2,798","2,661","2,649","2,298","2,155","2,217","2,218","2,086","2,122","2,214","2,132","2,271","2,582","1,845","1,779","1,703","1,652","1,551","1,417","1,364","1,384","1,369","1,184","1,213","1,009",947,814,822,717,684,557,502,468,"1,794"
E38000174,,,NHS Stockport CCG,"289,821","3,468","3,456","3,660","3,728","3,738","3,680","3,539","3,625","3,629","3,613","3,489","3,374","3,281","3,089","3,135","3,206","3,381","3,278","3,274","2,676","2,402","2,520","2,841","2,948","3,434","3,440","3,370","3,304","3,557","3,357","3,405","3,596","3,525","3,558","3,570","3,815","3,818","3,782","3,585","3,548","3,411","3,656","3,614","3,802","4,273","4,282","4,041","4,316","4,198","4,335","4,285","4,607","4,256","4,274","4,227","3,966","3,934","3,794","3,695","3,580","3,475","3,330","3,273","3,252","3,122","3,160","3,281","3,275","3,481","3,872","2,852","2,806","2,702","2,610","2,398","2,118","2,256","2,164","2,165","1,983","1,864","1,797","1,558","1,537","1,451","1,298","1,156",996,886,716,"2,747"
E38000182,,,NHS Tameside and Glossop CCG,"256,413","3,261","3,246","3,250","3,414","3,407","3,441","3,416","3,183","3,316","3,057","3,118","2,903","2,912","2,699","2,814","2,813","2,848","3,143","2,915","2,579","2,598","2,633","2,890","3,052","3,398","3,451","3,328","3,440","3,397","3,428","3,438","3,377","3,156","3,318","3,362","3,226","3,262","3,149","2,908","2,853","2,896","3,032","3,146","3,310","3,658","3,823","3,772","3,802","3,895","3,890","4,010","3,989","3,992","3,868","3,842","3,788","3,353","3,372","3,289","3,149","2,951","2,706","2,814","2,861","2,754","2,751","2,816","2,864","3,105","3,386","2,430","2,350","2,322","2,228","1,946","1,702","1,823","1,552","1,662","1,456","1,358","1,263","1,100",976,944,867,750,602,533,444,"1,822"
E38000187,,,NHS Trafford CCG,"234,210","2,891","2,796","3,056","2,957","3,298","3,339","3,262","3,237","3,349","3,186","3,212","3,161","2,946","2,962","2,855","2,727","2,869","2,903","2,781","1,987","1,756","1,951","2,204","2,264","2,445","2,604","2,464","2,518","2,699","2,602","2,814","3,045","3,189","3,044","3,180","3,506","3,278","3,396","3,289","3,219","3,220","3,336","3,232","3,389","3,695","3,635","3,539","3,564","3,503","3,435","3,571","3,623","3,642","3,540","3,346","3,060","2,967","2,912","2,900","2,664","2,551","2,484","2,353","2,269","2,241","2,285","2,333","2,285","2,474","2,505","1,941","1,924","1,970","1,813","1,533","1,438","1,577","1,587","1,474","1,401","1,374","1,230","1,186","1,026","1,008",956,933,753,643,572,"2,077"
E38000205,,,NHS Wigan Borough CCG,"323,526","3,565","3,708","3,760","3,785","3,964","4,026","4,011","4,009","4,060","3,835","3,955","3,693","3,622","3,502","3,482","3,589","3,605","3,762","3,593","3,205","3,325","3,261","3,583","3,796","4,091","4,120","4,117","4,220","4,129","4,250","4,146","4,160","4,145","4,138","4,107","4,102","4,123","3,896","3,588","3,590","3,724","3,938","4,252","4,365","4,767","5,211","5,012","5,126","5,042","5,072","5,111","4,990","5,054","4,724","4,699","4,529","4,189","4,095","4,078","3,782","3,609","3,485","3,619","3,568","3,505","3,562","3,792","3,977","4,170","4,585","3,322","3,369","3,258","3,152","2,817","2,373","2,435","2,292","2,111","1,899","1,718","1,662","1,378","1,220","1,154","1,129",896,753,676,600,"2,062"
E38000217,,,NHS Manchester CCG,"541,319","8,048","8,008","7,691","7,673","7,868","7,350","7,288","6,949","6,871","6,726","6,498","5,988","5,600","5,521","5,313","5,385","5,523","5,748","6,849","12,146","14,201","13,757","13,518","13,732","13,183","14,307","13,775","12,652","11,989","10,841","11,060","10,710","10,044","9,910","9,401","8,685","8,797","7,834","7,120","6,776","6,357","6,159","6,197","6,096","6,093","6,087","5,964","6,182","5,864","6,240","5,665","5,784","5,575","5,269","5,247","4,902","4,621","4,459","4,310","4,337","3,999","3,806","3,515","3,554","3,459","3,295","3,224","3,178","3,310","3,244","2,420","2,341","2,390","2,146","2,031","2,043","1,934","1,835","1,829","1,685","1,630","1,500","1,304","1,246","1,173","1,004",907,863,710,650,"2,351"
E38000042,,,NHS Darlington CCG,"106,327","1,195","1,226","1,253","1,318","1,378","1,251","1,347","1,317","1,276","1,270","1,327","1,217","1,250","1,204","1,150","1,126","1,204","1,272","1,266","1,009",979,"1,057","1,131","1,062","1,290","1,366","1,256","1,252","1,339","1,304","1,299","1,281","1,358","1,261","1,264","1,361","1,378","1,352","1,224","1,176","1,229","1,293","1,360","1,358","1,477","1,565","1,570","1,461","1,487","1,591","1,664","1,634","1,534","1,592","1,580","1,529","1,391","1,436","1,437","1,291","1,310","1,191","1,216","1,231","1,168","1,179","1,196","1,263","1,265","1,440","1,121","1,090","1,001",860,818,785,799,860,782,728,678,649,562,561,481,418,378,351,297,287,"1,037"
E38000047,,,"NHS Durham Dales, Easington and Sedgefield CCG","274,294","2,890","2,842","3,004","3,159","3,145","3,367","3,213","3,102","3,228","3,045","3,070","3,105","2,929","2,835","2,736","2,846","2,980","3,203","3,187","2,913","3,110","2,997","3,003","3,043","3,316","3,620","3,279","2,994","2,981","2,864","3,253","3,154","3,033","3,215","3,129","3,156","3,144","3,079","2,782","2,688","2,871","2,886","3,016","3,415","3,672","3,884","3,751","3,971","4,138","4,221","4,283","4,406","4,335","4,240","4,272","4,130","3,834","4,020","3,941","3,819","3,653","3,593","3,490","3,522","3,331","3,471","3,549","3,645","3,661","4,042","3,089","3,007","2,895","2,487","2,452","2,235","2,189","2,156","2,063","1,964","1,744","1,691","1,464","1,374","1,238","1,152",994,887,711,590,"2,211"
E38000075,,,NHS Hartlepool and Stockton-on-Tees CCG,"288,803","3,329","3,444","3,437","3,633","3,760","3,842","3,825","3,705","3,743","3,628","3,592","3,368","3,301","3,208","3,062","3,234","3,397","3,490","3,368","3,316","3,292","3,482","3,625","3,666","3,976","3,830","3,751","3,625","3,836","3,789","3,858","3,857","3,735","3,579","3,673","3,542","3,655","3,354","3,095","3,038","3,209","3,217","3,328","3,505","3,869","4,036","4,028","3,922","4,050","4,255","4,293","4,324","4,188","4,339","4,349","4,120","3,917","3,872","3,806","3,762","3,424","3,337","3,315","3,278","3,210","3,088","3,201","3,263","3,355","3,558","2,700","2,537","2,468","2,192","2,137","1,892","1,984","2,034","1,950","1,824","1,656","1,606","1,395","1,361","1,320","1,182","1,028",771,695,518,"2,195"
E38000116,,,NHS North Durham CCG,"247,482","2,457","2,547","2,617","2,612","2,660","2,706","2,788","2,579","2,723","2,691","2,617","2,351","2,309","2,371","2,231","2,338","2,462","2,513","2,981","4,571","4,774","4,598","4,211","3,887","4,027","3,545","3,240","2,946","2,842","2,861","3,004","2,996","2,898","3,064","3,003","2,854","2,916","2,764","2,585","2,483","2,608","2,693","2,686","2,968","3,168","3,572","3,321","3,534","3,488","3,594","3,649","3,651","3,718","3,594","3,488","3,243","3,188","3,287","3,143","3,146","3,003","2,935","2,903","2,917","2,911","2,899","2,916","3,015","3,154","3,477","2,621","2,624","2,606","2,283","1,924","1,866","1,923","1,821","1,792","1,701","1,477","1,393","1,270","1,104",984,977,831,716,595,511,"1,972"
E38000127,,,NHS North Tyneside CCG,"203,575","2,271","2,223","2,373","2,304","2,296","2,392","2,395","2,374","2,402","2,212","2,435","2,251","2,155","2,087","2,037","2,092","2,126","2,170","2,255","1,917","1,937","1,735","1,981","2,250","2,235","2,341","2,187","2,410","2,475","2,580","2,607","2,611","2,565","2,669","2,622","2,959","2,882","2,887","2,366","2,411","2,545","2,585","2,551","2,729","3,033","2,973","2,938","2,906","2,901","2,962","3,028","3,186","3,199","3,212","2,974","2,854","2,803","2,782","2,911","2,701","2,571","2,515","2,545","2,515","2,335","2,341","2,385","2,407","2,624","2,802","2,157","1,973","1,944","1,684","1,486","1,335","1,596","1,456","1,494","1,334","1,267","1,188","1,104","1,032",986,845,847,668,596,478,"1,815"
E38000130,,,NHS Northumberland CCG,"317,444","2,886","2,788","2,968","3,164","3,292","3,350","3,452","3,302","3,514","3,224","3,438","3,332","3,417","3,230","3,330","3,294","3,412","3,602","3,444","2,859","2,786","2,814","2,895","3,230","3,420","3,495","3,248","3,208","3,404","3,202","3,340","3,407","3,194","3,230","3,277","3,329","3,624","3,542","3,185","3,157","3,342","3,504","3,576","3,799","4,050","4,478","4,254","4,417","4,527","4,711","4,745","5,130","5,136","5,032","4,999","4,921","5,007","5,014","4,903","4,683","4,629","4,432","4,521","4,423","4,397","4,514","4,579","4,666","5,063","5,307","3,990","3,948","3,809","3,449","2,972","2,825","2,823","2,752","2,573","2,480","2,233","2,204","1,902","1,753","1,617","1,493","1,340","1,111",926,899,"3,301"
E38000162,,,NHS South Tees CCG,"275,822","3,269","3,437","3,491","3,655","3,684","3,724","3,446","3,247","3,384","3,333","3,460","3,115","3,087","2,873","2,870","3,029","3,172","3,245","3,367","3,647","3,840","3,845","4,026","4,103","4,131","3,815","3,738","3,770","3,713","3,493","3,585","3,458","3,295","3,214","3,239","3,174","3,143","2,877","2,816","2,676","2,876","2,872","2,993","3,189","3,406","3,565","3,507","3,534","3,616","3,765","3,995","3,986","3,935","4,011","4,053","3,723","3,700","3,669","3,683","3,456","3,356","3,187","3,199","3,167","2,993","3,009","3,036","3,117","3,273","3,558","2,768","2,602","2,508","2,296","2,246","2,042","2,087","2,067","2,004","1,856","1,664","1,577","1,364","1,347","1,141","1,122","1,002",812,685,580,"2,137"
E38000163,,,NHS South Tyneside CCG,"149,194","1,751","1,591","1,658","1,680","1,772","1,700","1,701","1,688","1,726","1,627","1,654","1,599","1,570","1,513","1,490","1,486","1,611","1,681","1,686","1,649","1,667","1,640","1,734","1,793","1,848","1,925","1,884","1,865","1,910","1,960","1,934","1,931","1,764","1,719","1,738","1,875","1,866","1,782","1,511","1,465","1,572","1,607","1,708","1,769","1,926","2,041","2,009","2,146","2,094","2,218","2,356","2,373","2,298","2,372","2,263","2,253","2,238","2,221","2,190","2,070","1,971","1,880","1,911","1,849","1,713","1,783","1,800","1,838","1,891","1,965","1,534","1,373","1,351","1,267","1,155","1,060","1,137","1,128","1,108","1,089",869,907,840,755,743,649,550,541,427,376,"1,366"
E38000176,,,NHS Sunderland CCG,"277,307","2,933","2,976","3,012","3,074","3,512","3,125","3,054","3,086","3,170","3,178","3,031","2,825","2,907","2,799","2,717","2,859","2,963","3,034","3,220","3,349","3,544","3,722","3,863","3,895","4,274","4,252","3,946","3,889","3,763","3,605","3,543","3,466","3,223","3,265","3,199","3,302","3,289","3,284","3,004","2,748","2,968","3,041","3,096","3,491","3,718","4,012","3,824","3,799","3,980","4,004","3,939","4,163","4,214","4,084","4,112","3,978","3,856","3,931","3,930","3,862","3,602","3,376","3,386","3,301","3,302","3,297","3,182","3,334","3,404","3,721","2,729","2,614","2,456","2,317","2,157","1,959","2,064","2,023","2,074","1,831","1,734","1,538","1,526","1,336","1,264","1,167",983,786,625,539,"1,778"
E38000212,,,NHS Newcastle Gateshead CCG,"496,341","5,664","5,549","5,638","5,693","5,871","6,000","5,823","5,733","5,538","5,456","5,289","4,934","4,747","4,820","4,850","5,004","5,041","5,279","6,303","10,035","11,407","11,340","10,582","9,452","9,282","9,121","8,585","7,989","7,675","7,203","7,512","6,935","6,847","6,877","6,454","6,327","6,429","5,986","5,382","5,301","5,561","5,427","5,353","5,639","6,208","6,372","5,943","6,033","6,103","6,296","6,400","6,426","6,358","6,506","6,454","6,064","5,920","5,942","5,989","5,531","5,336","5,025","4,969","4,795","4,597","4,638","4,895","4,802","5,061","5,578","3,991","3,904","3,802","3,393","3,116","3,007","3,110","3,213","3,129","2,915","2,659","2,588","2,340","2,126","2,036","1,883","1,567","1,337","1,169",983,"3,899"
E38000215,,,NHS North Cumbria CCG,"318,363","3,151","3,182","3,317","3,331","3,501","3,486","3,482","3,406","3,504","3,361","3,452","3,240","3,328","3,211","3,136","3,219","3,326","3,446","3,434","3,198","3,022","3,131","3,421","3,545","3,799","3,659","3,402","3,410","3,349","3,197","3,416","3,480","3,325","3,536","3,464","3,571","3,577","3,308","3,153","3,072","3,270","3,410","3,680","3,970","4,204","4,709","4,509","4,892","4,737","4,933","4,941","5,038","5,012","5,023","4,973","4,795","4,717","4,746","4,687","4,406","4,332","4,102","4,173","4,270","4,080","4,389","4,283","4,477","4,695","4,926","3,645","3,459","3,658","3,323","3,103","2,784","2,857","2,666","2,682","2,445","2,247","2,032","1,828","1,772","1,788","1,443","1,284","1,147",993,858,"3,422"
E38000014,,,NHS Blackburn with Darwen CCG,"148,462","2,181","2,133","2,150","2,235","2,333","2,162","2,225","2,255","2,268","2,165","2,084","2,100","2,025","2,066","2,046","1,947","2,052","2,053","2,026","1,824","1,769","1,774","1,825","1,827","2,038","1,941","1,946","1,955","2,085","2,046","2,160","2,028","2,075","2,188","2,203","2,104","2,029","1,943","1,801","1,841","1,745","1,849","1,978","1,962","2,081","2,043","2,048","2,127","2,158","2,010","1,957","1,898","1,893","1,918","1,899","1,845","1,792","1,684","1,607","1,586","1,562","1,551","1,371","1,486","1,395","1,317","1,384","1,405","1,419","1,569","1,096","1,034","1,031",985,895,760,783,840,788,675,664,563,516,509,444,420,374,316,283,251,788
E38000015,,,NHS Blackpool CCG,"139,983","1,670","1,733","1,666","1,707","1,773","1,576","1,586","1,631","1,600","1,547","1,466","1,638","1,493","1,429","1,448","1,434","1,615","1,648","1,682","1,523","1,517","1,468","1,640","1,714","1,873","1,871","1,785","1,790","1,689","1,732","1,687","1,686","1,669","1,568","1,490","1,570","1,585","1,573","1,378","1,376","1,450","1,426","1,635","1,818","1,897","2,005","1,943","2,151","2,123","2,148","2,200","2,145","2,273","2,140","2,156","1,952","1,902","1,948","1,845","1,760","1,829","1,616","1,525","1,529","1,517","1,588","1,556","1,736","1,818","1,926","1,552","1,454","1,365","1,351","1,138","1,168","1,136","1,096","1,021",983,959,828,748,711,678,583,537,469,413,334,"1,376"
E38000034,,,NHS Chorley and South Ribble CCG,"173,940","1,984","1,977","2,038","2,052","2,174","2,233","2,095","2,180","2,087","1,999","2,106","1,962","2,014","1,793","1,804","1,909","1,841","1,945","1,915","1,585","1,560","1,634","1,705","1,870","2,069","2,119","2,134","2,197","2,311","2,280","2,256","2,269","2,232","2,204","2,198","2,174","2,205","2,113","1,992","2,036","2,204","2,211","2,368","2,461","2,682","2,781","2,507","2,646","2,696","2,623","2,597","2,663","2,700","2,617","2,477","2,434","2,234","2,197","2,174","2,131","2,040","1,951","2,102","1,957","1,986","1,971","2,111","2,102","2,327","2,515","1,797","1,796","1,742","1,659","1,420","1,360","1,336","1,223","1,167","1,066",920,883,814,699,676,609,527,458,363,340,"1,369"
E38000050,,,NHS East Lancashire CCG,"375,491","4,667","4,668","4,753","4,954","4,904","4,908","5,028","4,975","4,935","4,740","4,771","4,586","4,362","4,343","4,278","4,494","4,387","4,519","4,484","3,702","3,653","3,691","4,034","4,170","4,521","4,669","4,658","4,663","4,860","4,642","4,814","4,713","4,578","4,597","4,712","4,628","4,626","4,398","4,189","4,092","4,483","4,433","4,583","4,771","5,057","5,325","5,389","5,662","5,594","5,450","5,240","5,365","5,352","5,350","5,367","5,122","4,926","4,776","4,779","4,779","4,441","4,313","4,307","4,390","4,157","4,279","4,314","4,660","4,974","5,162","3,796","3,697","3,660","3,264","2,923","2,712","2,511","2,486","2,362","2,257","2,173","1,899","1,783","1,585","1,523","1,373","1,290","1,046",980,830,"3,175"
E38000226,,,NHS Fylde and Wyre CCG,"189,579","1,572","1,636","1,689","1,775","1,791","1,954","1,973","1,910","2,001","2,005","2,006","2,062","1,874","1,850","1,836","2,021","2,012","2,140","2,043","1,731","1,446","1,516","1,736","1,822","2,046","1,943","1,786","1,784","1,882","1,783","1,838","1,823","1,739","1,866","1,745","1,930","1,960","1,832","1,738","1,632","1,857","1,897","2,062","2,147","2,407","2,554","2,591","2,682","2,744","2,846","2,906","2,992","2,862","2,971","2,968","2,921","2,951","2,628","2,677","2,718","2,531","2,543","2,522","2,607","2,425","2,560","2,676","2,805","3,069","3,399","2,622","2,559","2,551","2,439","2,213","1,932","2,074","1,957","1,870","1,793","1,673","1,542","1,476","1,285","1,241","1,202","1,022",903,815,637,"2,527"
E38000227,,,NHS Greater Preston CCG,"201,624","2,448","2,504","2,462","2,430","2,407","2,593","2,539","2,565","2,464","2,489","2,440","2,225","2,278","2,130","2,113","2,180","2,237","2,326","2,447","3,347","3,572","3,436","3,400","3,384","3,211","3,097","2,971","2,797","2,776","2,507","2,429","2,541","2,492","2,467","2,367","2,446","2,517","2,411","2,127","2,200","2,320","2,306","2,433","2,651","2,746","2,769","2,751","2,768","2,826","2,820","2,735","2,869","2,872","2,850","2,852","2,643","2,532","2,400","2,363","2,331","2,285","2,048","2,068","2,097","2,007","2,035","2,058","2,122","2,136","2,313","1,757","1,648","1,711","1,569","1,408","1,320","1,362","1,306","1,294","1,149","1,148","1,111",922,887,820,741,700,548,478,358,"1,609"
E38000200,,,NHS West Lancashire CCG,"113,061","1,021","1,117","1,125","1,228","1,218","1,261","1,199","1,231","1,328","1,253","1,272","1,244","1,264","1,181","1,183","1,276","1,282","1,348","1,481","2,271","2,030","1,875","1,562","1,466","1,662","1,458","1,383","1,149","1,170","1,052","1,079","1,061","1,008","1,051","1,051",986,"1,155","1,030","1,021","1,030","1,115","1,201","1,279","1,438","1,553","1,623","1,588","1,644","1,598","1,595","1,793","1,754","1,657","1,697","1,701","1,605","1,571","1,477","1,547","1,489","1,386","1,361","1,320","1,394","1,320","1,363","1,381","1,451","1,608","1,647","1,310","1,238","1,262","1,196","1,067",966,911,961,884,887,805,729,655,542,526,467,430,389,335,260,"1,023"
E38000228,,,NHS Morecambe Bay CCG,"328,219","3,186","3,205","3,232","3,349","3,489","3,481","3,256","3,373","3,455","3,446","3,295","3,318","3,267","3,239","3,314","3,538","3,554","3,796","4,028","5,046","5,066","4,973","4,780","4,464","4,616","4,147","3,711","3,485","3,339","3,361","3,301","3,353","3,387","3,379","3,330","3,464","3,438","3,305","3,167","3,142","3,354","3,410","3,609","3,701","4,101","4,468","4,487","4,630","4,613","4,831","4,773","4,991","4,941","4,759","4,947","4,583","4,642","4,571","4,323","4,342","4,133","4,103","4,109","4,052","3,979","4,055","4,307","4,526","4,681","5,204","4,027","3,832","3,767","3,567","3,159","2,825","2,914","2,852","2,751","2,473","2,358","2,056","1,956","1,872","1,677","1,623","1,406","1,219","1,053",965,"3,567"
E38000051,,,NHS East Leicestershire and Rutland CCG,"328,824","3,311","3,421","3,393","3,591","3,715","3,798","3,777","3,761","3,894","3,821","3,879","3,674","3,721","3,615","3,612","3,867","3,945","4,043","4,102","3,846","3,443","3,394","3,536","3,540","3,274","3,384","3,320","3,400","3,586","3,309","3,470","3,573","3,540","3,501","3,595","3,821","3,788","3,578","3,632","3,549","3,726","3,983","4,086","4,396","4,560","4,947","4,653","5,171","5,212","5,126","5,169","5,261","5,212","5,068","4,936","4,892","4,575","4,370","4,329","4,156","4,068","3,850","3,811","4,012","3,879","3,954","4,037","4,224","4,407","4,794","3,581","3,629","3,666","3,394","2,749","2,512","2,574","2,646","2,583","2,347","2,251","2,098","1,965","1,772","1,666","1,533","1,433","1,127","1,018",878,"3,519"
E38000079,,,NHS Herts Valleys CCG,"592,428","7,721","7,732","7,975","7,939","8,424","8,677","8,491","8,342","8,387","7,873","7,693","7,247","7,365","6,958","6,774","7,173","6,994","7,131","6,951","4,777","4,191","4,811","5,805","6,252","6,676","7,100","6,955","7,354","7,731","7,551","7,385","7,512","7,792","8,404","8,852","8,527","8,964","8,800","8,547","8,499","8,607","8,741","8,722","8,675","8,981","8,976","8,510","8,672","8,880","8,770","8,945","8,772","8,579","8,538","8,108","7,873","7,290","7,216","6,967","6,663","6,325","6,089","6,046","5,736","5,450","5,510","5,529","5,540","5,849","6,399","5,018","4,709","4,724","4,504","3,683","3,221","3,558","3,623","3,451","3,453","3,139","2,961","2,844","2,691","2,489","2,266","2,104","1,921","1,602","1,412","5,765"
E38000097,,,NHS Leicester City CCG,"349,513","5,225","5,189","5,133","5,189","5,342","4,993","4,735","4,918","4,856","4,626","4,541","4,285","4,223","4,001","3,959","3,905","4,034","4,201","4,641","6,986","7,884","8,023","8,041","7,327","7,152","7,263","6,733","6,000","5,807","5,512","5,389","5,536","5,579","5,301","4,973","5,122","5,046","4,803","4,264","4,221","4,341","4,144","3,989","4,114","4,203","4,173","3,920","4,062","3,998","3,909","3,844","3,961","3,831","3,894","3,823","3,923","3,760","3,599","3,483","3,312","3,290","3,121","3,158","3,018","2,907","2,734","2,671","2,586","2,546","2,453","1,981","1,800","1,874","1,852","1,475","1,455","1,539","1,509","1,421","1,480","1,277","1,210","1,096","1,085",952,847,878,709,635,548,"2,165"
E38000099,,,NHS Lincolnshire East CCG,"233,788","2,295","2,328","2,391","2,484","2,546","2,474","2,481","2,398","2,495","2,282","2,399","2,247","2,226","2,274","2,148","2,347","2,449","2,639","2,530","2,063","2,014","1,902","2,149","2,247","2,386","2,449","2,557","2,483","2,566","2,464","2,411","2,338","2,331","2,379","2,286","2,394","2,340","2,215","2,086","2,142","2,139","2,344","2,474","2,699","2,947","3,019","3,018","3,167","3,057","3,271","3,322","3,533","3,426","3,391","3,426","3,405","3,307","3,276","3,418","3,249","3,270","3,245","3,294","3,372","3,301","3,485","3,653","3,698","4,035","4,384","3,511","3,397","3,326","2,983","2,761","2,363","2,371","2,332","2,139","2,027","1,892","1,735","1,456","1,517","1,337","1,241","1,121",972,801,682,"2,564"
E38000100,,,NHS Lincolnshire West CCG,"236,830","2,700","2,658","2,672","2,671","2,740","2,756","2,565","2,606","2,554","2,482","2,454","2,351","2,327","2,298","2,187","2,449","2,520","2,667","2,889","4,357","4,605","4,332","3,588","3,601","3,312","3,159","3,154","2,775","3,061","2,870","2,890","2,978","2,900","2,862","2,884","2,761","2,759","2,706","2,493","2,430","2,405","2,509","2,592","2,858","3,035","3,197","3,138","3,162","3,235","3,353","3,384","3,303","3,412","3,418","3,332","3,312","3,042","2,903","2,835","2,782","2,633","2,634","2,694","2,597","2,633","2,694","2,793","2,791","3,003","3,217","2,597","2,495","2,534","2,335","1,957","1,746","1,883","1,817","1,671","1,577","1,473","1,387","1,223","1,118","1,067","1,018",899,814,665,522,"2,113"
E38000102,,,NHS Luton CCG,"215,914","3,610","3,598","3,635","3,613","3,644","3,524","3,338","3,318","3,407","3,109","2,994","3,024","2,706","2,765","2,681","2,574","2,620","2,721","2,750","2,553","2,566","2,752","3,083","3,124","3,080","3,331","3,511","3,549","3,786","3,830","3,882","3,835","3,861","3,830","3,601","3,505","3,407","3,294","2,950","2,887","2,885","2,892","2,568","2,700","2,735","2,657","2,701","2,581","2,767","2,643","2,594","2,692","2,675","2,624","2,605","2,288","2,288","2,185","2,054","1,958","1,930","1,771","1,736","1,699","1,669","1,530","1,525","1,462","1,496","1,551","1,253","1,273","1,134","1,106","1,067",975,"1,083","1,043","1,086","1,035",997,888,780,683,677,621,507,474,396,293,"1,234"
E38000107,,,NHS Milton Keynes CCG,"272,318","3,895","3,954","3,969","4,180","4,404","4,387","4,338","4,254","4,241","4,023","3,847","3,462","3,435","3,298","3,173","3,176","3,236","3,258","3,129","2,286","2,271","2,399","2,740","2,860","3,104","3,273","3,393","3,466","3,742","3,624","4,166","4,350","4,267","4,309","4,460","4,662","4,596","4,603","4,303","4,275","4,015","4,134","4,093","4,037","3,993","3,926","3,798","3,898","3,789","3,901","3,785","3,656","3,737","3,531","3,357","3,316","3,309","3,269","3,083","2,952","2,899","2,832","2,765","2,722","2,632","2,610","2,551","2,534","2,458","2,630","2,033","1,762","1,847","1,614","1,451","1,290","1,274","1,330","1,144","1,129","1,034",842,803,809,684,709,602,503,478,389,"1,571"
E38000108,,,NHS Nene CCG,"647,690","8,078","8,044","8,211","8,566","8,740","8,682","8,635","8,556","8,698","8,337","8,199","7,686","7,653","7,326","7,183","7,396","7,444","7,551","7,534","6,781","6,869","6,819","7,062","7,072","7,472","7,556","7,490","7,581","8,107","7,691","8,087","8,037","8,101","8,540","8,290","8,531","8,842","8,350","7,824","7,762","8,181","8,517","8,984","9,311","9,587","9,861","9,352","9,821","9,716","9,964","9,781","9,946","9,723","9,344","9,073","8,603","8,287","8,031","7,825","7,530","7,272","7,091","7,185","6,979","7,150","7,107","7,272","7,522","8,040","8,474","6,391","6,164","6,097","5,261","4,764","4,126","4,093","4,044","3,852","3,482","3,333","2,973","2,850","2,581","2,471","2,218","2,004","1,693","1,562","1,431","5,388"
E38000157,,,NHS South Lincolnshire CCG,"148,570","1,545","1,612","1,634","1,671","1,737","1,700","1,663","1,628","1,697","1,618","1,591","1,490","1,560","1,540","1,563","1,643","1,637","1,786","1,626","1,329","1,277","1,262","1,331","1,434","1,490","1,520","1,673","1,631","1,682","1,663","1,712","1,650","1,591","1,719","1,627","1,692","1,722","1,691","1,516","1,617","1,637","1,700","1,833","1,967","2,026","2,197","2,090","2,125","2,086","2,186","2,216","2,367","2,232","2,158","2,213","2,088","2,037","2,054","2,074","1,903","1,880","1,802","1,855","1,835","1,827","1,889","1,936","1,960","2,237","2,459","1,863","1,764","1,743","1,598","1,462","1,297","1,316","1,262","1,185","1,184","1,079",979,903,824,803,748,685,589,481,436,"1,730"
E38000165,,,NHS South West Lincolnshire CCG,"125,623","1,288","1,366","1,361","1,345","1,522","1,545","1,495","1,449","1,464","1,439","1,434","1,403","1,432","1,364","1,443","1,429","1,571","1,532","1,354","1,077","1,032","1,087","1,221","1,206","1,347","1,321","1,280","1,405","1,321","1,295","1,371","1,389","1,342","1,353","1,371","1,361","1,462","1,372","1,262","1,283","1,292","1,400","1,480","1,634","1,890","1,924","1,852","1,912","1,947","1,981","1,981","2,007","2,073","1,988","1,845","1,872","1,804","1,686","1,613","1,657","1,534","1,556","1,586","1,643","1,563","1,571","1,708","1,646","1,827","1,938","1,539","1,473","1,480","1,361","1,258","1,019","1,070","1,098",959,903,768,729,721,582,567,561,445,406,348,287,"1,245"
